,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
33,34.0,0.500527363788434,2.772908008508005,0.16369047266458334,0.2849999955909326,0.024812301587301824,0.18702617364940957,0.7180013349689709,-35.49628106272486
34,35.0,0.5854226052817771,1.5641785776156643,0.16369055437808924,0.28500008204603755,0.024812301587406296,0.18702617364980328,0.7180013349689115,-35.49628106269539
35,36.0,0.5443281637696924,7.127492417292786,0.16369050175408603,0.28499992693635884,0.024812301587306573,0.18702617364942745,0.7180013349689238,-35.49628106272352
36,37.0,0.5257743763782536,4.771919446587503,0.16369048677835296,0.2849999628716073,0.0248123015873031,0.18702617364941437,0.7180013349689589,-35.496281062724506
37,38.0,0.590422319822216,5.826147958323391,0.16369049043837489,0.28499995426403624,0.02481230158730373,0.18702617364941676,0.7180013349689525,-35.49628106272432
38,39.0,0.38832316075786066,6.116080843523918,0.16369050999309584,0.28499990665806724,0.02481230158730953,0.18702617364943863,0.718001334968894,-35.49628106272269
39,40.0,0.28027540265730955,0.07940868883953715,0.16369046777515955,0.2850000066749896,0.02481230158730179,0.18702617364940943,0.7180013349689707,-35.49628106272487
40,41.0,0.11271363924010191,8.882393869601465,0.16369056107732682,0.28499978047691876,0.024812301587343398,0.18702617364956625,0.718001334968545,-35.49628106271313
41,42.0,0.6382133748940907,1.666138612572936,0.16369055841409869,0.2850000854294908,0.02481230158741653,0.18702617364984186,0.7180013349689065,-35.4962810626925
42,43.0,0.4577025012164304,9.066555960911197,0.16369052013195384,0.2849998822597738,0.024812301587313932,0.1870261736494552,0.7180013349688483,-35.496281062721444
43,44.0,0.7790386082040631,4.28619865673328,0.1636904728165673,0.2849999957348917,0.02481230158730181,0.18702617364940952,0.7180013349689708,-35.49628106272486
44,45.0,0.14208470676085538,8.50866903685618,0.16369055568510127,0.284999793908265,0.024812301587338506,0.18702617364954782,0.7180013349685955,-35.496281062714516
45,46.0,0.10584495946914962,5.458896670135417,0.16369055149678602,0.28499980355139015,0.02481230158733528,0.18702617364953567,0.7180013349686298,-35.496281062715425
46,47.0,0.8958843458104738,4.876546682747803,0.16369047243517354,0.28499999652773034,0.0248123015873018,0.1870261736494095,0.7180013349689709,-35.49628106272487
47,48.0,0.6308279625647343,8.492401661464973,0.16369050281991857,0.28499992416283765,0.02481230158730695,0.1870261736494289,0.71800133496892,-35.49628106272341
48,49.0,0.10274675133877442,4.2161337768225104,0.16369054611168,0.28499981781019795,0.024812301587330544,0.18702617364951782,0.7180013349686776,-35.49628106271676
49,50.0,0.7095004627831151,1.8380754369460037,0.16369055886332012,0.2850000868365587,0.024812301587418744,0.18702617364985022,0.7180013349689043,-35.49628106269188
50,51.0,0.44713058392103866,9.097380142004909,0.16369052095707987,0.28499987982314834,0.024812301587314463,0.1870261736494572,0.7180013349688432,-35.496281062721295
51,52.0,0.9074035140731541,9.525402374479151,0.1636904920714839,0.28499994973423365,0.024812301587304148,0.18702617364941831,0.7180013349689487,-35.49628106272421
52,53.0,0.33424476251131086,2.6197209052726445,0.16369048159910127,0.2849999749953978,0.024812301587302427,0.18702617364941182,0.7180013349689655,-35.49628106272469
53,54.0,0.012536783598237178,5.219849782861416,0.16369057595307235,0.28499974264190164,0.024812301587358955,0.18702617364962487,0.7180013349683856,-35.496281062708746
54,55.0,0.6074622048550082,8.74541205115237,0.1636905060474688,0.28499991627044396,0.024812301587308037,0.18702617364943297,0.718001334968909,-35.496281062723114
55,56.0,0.8620647293546755,0.6250360012202929,0.16369044740621835,0.2849999813428775,0.024812301587312013,0.18702617364944796,0.718001334968968,-35.496281062721984
56,57.0,0.4441723852945061,8.686410238579464,0.16369051959813546,0.28499988362071177,0.024812301587313644,0.1870261736494541,0.7180013349688512,-35.49628106272152
57,58.0,0.35504979807273407,7.891236511381393,0.1636905241672315,0.2849998716051787,0.024812301587316243,0.18702617364946392,0.7180013349688253,-35.49628106272079
58,59.0,0.1975923953761678,9.749907988457295,0.16369055098797425,0.28499980543599795,0.02481230158733457,0.18702617364953297,0.7180013349686364,-35.496281062715624
59,60.0,0.565638258824983,8.410845329123948,0.1636905073729037,0.2849999133072816,0.024812301587308464,0.18702617364943458,0.7180013349689047,-35.496281062722986
60,61.0,0.5247922440600123,1.0286111858118654,0.16369052640841864,0.28500006297372493,0.024812301587351402,0.18702617364959642,0.7180013349689358,-35.49628106271088
61,62.0,0.08124714739011452,9.407159433548966,0.16369056653056427,0.2849997663487489,0.024812301587348966,0.18702617364958724,0.7180013349684883,-35.49628106271157
62,63.0,0.5975827834805478,4.285678431347918,0.16369047873537318,0.28499998136748905,0.024812301587302184,0.1870261736494109,0.7180013349689678,-35.49628106272476
63,64.0,0.32470937979091874,3.1733525000266387,0.16369048928280897,0.28499995659137656,0.024812301587303576,0.18702617364941618,0.7180013349689542,-35.496281062724364
64,65.0,0.7153140361421274,4.5518782458057485,0.16369047586536933,0.28499998882339267,0.024812301587301924,0.18702617364940993,0.7180013349689699,-35.49628106272483
65,66.0,0.06589682917868944,7.0769388441142755,0.16369056525872241,0.2849997692244373,0.024812301587347856,0.18702617364958304,0.7180013349685002,-35.49628106271187
66,67.0,0.4385284854517001,3.5039769214919128,0.16369048265389993,0.2849999730063432,0.024812301587302493,0.1870261736494121,0.7180013349689645,-35.49628106272467
67,68.0,0.5938394611422709,4.081649993243296,0.16369047742902365,0.2849999844943682,0.024812301587302063,0.18702617364941046,0.7180013349689689,-35.4962810627248
68,69.0,0.7851114960196407,9.7716983270998,0.16369049999686264,0.28499993146473035,0.024812301587306004,0.18702617364942534,0.7180013349689295,-35.49628106272368
69,70.0,0.14274714304118075,7.052379584948642,0.16369055088355922,0.2849998056205083,0.02481230158733451,0.18702617364953275,0.718001334968637,-35.496281062715646
70,71.0,0.4653180903481643,7.896994445280782,0.16369051324626865,0.28499989886042787,0.02481230158731083,0.1870261736494435,0.7180013349688805,-35.49628106272232
71,72.0,0.21235484663745174,3.5311561640352953,0.16369051265708462,0.2849999006628039,0.02481230158731047,0.18702617364944216,0.7180013349688839,-35.49628106272242
72,73.0,0.555766213953232,2.0310728003396887,0.16369030536825804,0.2849998732949803,0.024812301587697934,0.18702617365090243,0.718001334968829,-35.496281062613114
73,74.0,0.8616616330385256,7.379530370112158,0.16369048456616925,0.2849999678605236,0.024812301587302788,0.1870261736494132,0.718001334968962,-35.49628106272459
74,75.0,0.6234660094513308,7.02181305661251,0.1636904953579783,0.28499994230236997,0.024812301587304825,0.18702617364942087,0.7180013349689416,-35.496281062724016
75,76.0,0.3588522373421221,2.2038174451134043,0.1636904749410033,0.28499999074099247,0.024812301587301893,0.18702617364940982,0.7180013349689702,-35.49628106272485
76,77.0,0.6069950060973219,4.679961669400687,0.1636904812497005,0.2849999762052112,0.024812301587302344,0.18702617364941151,0.718001334968966,-35.49628106272471
77,78.0,0.19936502433985281,9.01160742109752,0.1636905482837204,0.2849998119121885,0.02481230158733246,0.18702617364952503,0.7180013349686585,-35.49628106271622
78,79.0,0.5752212931335566,3.8687381008246664,0.16369047700007164,0.284999985820892,0.024812301587302018,0.1870261736494103,0.7180013349689692,-35.496281062724805
79,80.0,0.8217939441366462,6.557374508118317,0.1636904822943318,0.2849999735611681,0.024812301587302486,0.18702617364941207,0.7180013349689649,-35.49628106272468
80,81.0,0.4341759789104822,9.062924069241037,0.1636905212615673,0.2849998786689236,0.024812301587314737,0.18702617364945823,0.7180013349688408,-35.49628106272122
81,82.0,0.12112972334349459,0.33987495697319253,0.16369046786053532,0.2850000056237865,0.024812301587301813,0.18702617364940952,0.7180013349689708,-35.49628106272486
82,83.0,0.06481072558647971,5.388316579083277,0.16369056131717036,0.2849997791261694,0.02481230158734401,0.18702617364956856,0.7180013349685397,-35.49628106271297
83,84.0,0.6378688827005607,8.507709929759423,0.16369050292273157,0.2849999243369077,0.024812301587306896,0.18702617364942867,0.7180013349689205,-35.49628106272343
84,85.0,0.14919212514099,2.7825294316893543,0.1636905168357266,0.2849998896102244,0.02481230158731253,0.1870261736494499,0.7180013349688634,-35.49628106272184
85,86.0,0.7999262076158934,0.4855906630479439,0.16369046882247126,0.28500000536573233,0.024812301587301744,0.18702617364940927,0.7180013349689709,-35.49628106272488
86,87.0,0.471285984013012,6.065713058838989,0.16369050105348978,0.2849999283125828,0.02481230158730641,0.18702617364942684,0.7180013349689256,-35.49628106272357
87,88.0,0.5352259834919324,7.495916201604012,0.16369050460668796,0.28499991984625644,0.024812301587307538,0.1870261736494311,0.7180013349689143,-35.49628106272325
88,89.0,0.2759007733597756,5.442493412559722,0.16369051956914124,0.2849998831688649,0.02481230158731378,0.18702617364945462,0.7180013349688503,-35.496281062721486
89,90.0,0.7843876967281539,2.46766541024036,0.16369047781083457,0.28500001371203804,0.024812301587302233,0.1870261736494111,0.7180013349689693,-35.49628106272475
90,91.0,0.3046386431379401,8.07173898592264,0.16369053107725137,0.2849998546587644,0.024812301587320236,0.18702617364947893,0.7180013349687842,-35.49628106271967
91,92.0,0.05055371658655605,4.796276385355295,0.16369056415096486,0.2849997727552403,0.024812301587346357,0.1870261736495774,0.7180013349685145,-35.4962810627123
92,93.0,0.2577561846887504,0.8102992391094862,0.1636904783618396,0.28500001456696705,0.02481230158730237,0.18702617364941163,0.7180013349689691,-35.496281062724705
93,94.0,0.9373196371834387,5.396878549920328,0.1636904734937669,0.28499999397565906,0.024812301587301838,0.18702617364940963,0.7180013349689707,-35.49628106272486
94,95.0,0.40360918142266067,3.478365190551238,0.16369048486307874,0.2849999672819192,0.024812301587302844,0.1870261736494134,0.7180013349689615,-35.49628106272458
95,96.0,0.22174197108017035,0.42689726074529993,0.16369046796035874,0.28500000731462805,0.02481230158730177,0.18702617364940938,0.7180013349689706,-35.496281062724876
96,97.0,0.5546106568813548,4.263773548264455,0.1636904810579163,0.28499997622830003,0.024812301587302375,0.18702617364941163,0.718001334968966,-35.496281062724705
97,98.0,0.2746001148552172,5.64205169720695,0.16369052128039388,0.2849998790349897,0.02481230158731462,0.18702617364945778,0.7180013349688417,-35.49628106272125
98,99.0,0.507609275502535,3.334413961807265,0.16369047672152795,0.2849999863995221,0.024812301587301994,0.18702617364941018,0.7180013349689696,-35.49628106272481
99,100.0,0.40460178524852164,6.827293442759648,0.16369051287507588,0.28499989962793526,0.0248123015873107,0.18702617364944302,0.7180013349688819,-35.49628106272236
100,101.0,0.5020729504210527,4.523217719997166,0.16369048606738446,0.28499996411399486,0.024812301587303045,0.18702617364941415,0.7180013349689596,-35.49628106272451
101,102.0,0.07574394715250576,4.726462603654108,0.16369055632401946,0.2849997921549619,0.024812301587339155,0.18702617364955024,0.718001334968589,-35.49628106271433
102,103.0,0.017617423422707557,6.3415269728013675,0.16369057526688033,0.2849997447105469,0.02481230158735797,0.18702617364962118,0.718001334968395,-35.49628106270902
103,104.0,0.8818638985061911,1.6585787174479278,0.16369051746180288,0.2850000546761282,0.024812301587336865,0.18702617364954163,0.7180013349689445,-35.49628106271498
104,105.0,0.17198665483968023,7.705057952994984,0.16369054848241582,0.2849998116011321,0.02481230158733255,0.18702617364952534,0.7180013349686574,-35.4962810627162
105,106.0,0.03430648990901952,7.424794481683701,0.1636905721627511,0.28499975179883935,0.02481230158735503,0.1870261736496101,0.7180013349684264,-35.49628106270985
106,107.0,0.5036329303326752,5.579387379351253,0.16369049460342172,0.2849999441471083,0.024812301587304655,0.18702617364942026,0.7180013349689434,-35.496281062724066
107,108.0,0.9520542782660819,8.94619384599762,0.16369048784355877,0.2849999598734736,0.024812301587303333,0.18702617364941526,0.7180013349689567,-35.496281062724435
108,109.0,0.009652225737448616,6.045435846697153,0.16369057721877167,0.28499973959764935,0.024812301587360284,0.1870261736496299,0.7180013349683716,-35.49628106270837
109,110.0,0.16463740839733654,6.141221041530798,0.16369054308172862,0.2849998254245633,0.0248123015873282,0.18702617364950896,0.7180013349687016,-35.49628106271742
110,111.0,0.049792569362733685,8.673837989937601,0.16369057036472595,0.28499975639452935,0.024812301587353078,0.18702617364960272,0.7180013349684464,-35.4962810627104
111,112.0,0.3323026321864586,1.9819915479171717,0.16369047455183208,0.2849999915439403,0.024812301587301886,0.1870261736494098,0.7180013349689702,-35.49628106272485
112,113.0,0.37185770800594475,6.203027432958449,0.16369051258686823,0.2849999004819136,0.024812301587310525,0.18702617364944238,0.7180013349688836,-35.49628106272241
113,114.0,0.6890574297611721,5.414942986825753,0.1636904821216463,0.28499997420752826,0.02481230158730244,0.1870261736494119,0.7180013349689651,-35.49628106272469
114,115.0,0.30363194486136147,6.25690043028776,0.16369052147222113,0.284999878833016,0.02481230158731465,0.18702617364945792,0.7180013349688411,-35.496281062721245
115,116.0,0.5477214475697795,9.67153239678239,0.1636905147668737,0.2849998949930009,0.024812301587311517,0.1870261736494461,0.7180013349688735,-35.496281062722126
116,117.0,0.5614409282995833,8.592001740271861,0.16369050875003188,0.28499990988615154,0.02481230158730899,0.18702617364943658,0.7180013349688993,-35.496281062722844
117,118.0,0.9032957749286796,2.10943337771487,0.1636905580304225,0.28500008937695415,0.024812301587419858,0.1870261736498544,0.7180013349689005,-35.496281062691565
118,119.0,0.5761383939189523,0.23700754292021944,0.16369046653079333,0.2850000080351921,0.024812301587301855,0.18702617364940968,0.7180013349689706,-35.496281062724854
119,120.0,0.3464569422263033,5.630451472626952,0.16369051140184585,0.28499990323922847,0.024812301587310084,0.18702617364944069,0.7180013349688881,-35.49628106272253
120,121.0,0.9633115244894624,6.952074174818904,0.16369047961188293,0.28499998012283917,0.024812301587302195,0.18702617364941096,0.7180013349689675,-35.49628106272476
121,122.0,0.3104060545802212,1.44034485371132,0.16369047041261064,0.28500000105433027,0.02481230158730178,0.18702617364940938,0.7180013349689711,-35.496281062724876
122,123.0,0.23497942425450347,9.245107746776064,0.16369054458328375,0.2849998215905267,0.02481230158732938,0.18702617364951343,0.7180013349686896,-35.49628106271709
123,124.0,0.8785273724045896,1.6038354586337407,0.16369051089279824,0.2850000489727613,0.024812301587327973,0.1870261736495081,0.7180013349689498,-35.496281062717486
124,125.0,0.47937280559701334,0.27433020125389657,0.16369046928857559,0.28500000443945556,0.024812301587301754,0.1870261736494093,0.7180013349689709,-35.49628106272488
125,126.0,0.558903904426841,4.973121934685695,0.1636904856417061,0.2849999650221533,0.024812301587302993,0.18702617364941396,0.71800133496896,-35.496281062724535
126,127.0,0.5919954744054998,9.806074648418466,0.16369051218665615,0.2849999013652234,0.024812301587310404,0.1870261736494419,0.718001334968885,-35.49628106272244
127,128.0,0.8190622172721483,8.328534914472124,0.16369049080019815,0.28499995273197193,0.024812301587303884,0.18702617364941732,0.7180013349689512,-35.49628106272428
128,129.0,0.8708518072039707,2.905391924677677,0.16369042350181276,0.28499996838691016,0.024812301587335207,0.1870261736495354,0.7180013349689622,-35.49628106271545
129,130.0,0.5734134689509853,3.3328400900141752,0.16369047361191882,0.28499999366315626,0.024812301587301848,0.18702617364940965,0.7180013349689707,-35.49628106272486
130,131.0,0.11816676492282807,0.9454384318015837,0.16369048204332481,0.2849999737223275,0.024812301587302497,0.1870261736494121,0.7180013349689649,-35.49628106272467
131,132.0,0.5491368926168926,0.9438936702304125,0.16369049937694413,0.28500003722899653,0.02481230158731489,0.1870261736494588,0.7180013349689587,-35.49628106272118
132,133.0,0.8839071142101668,7.4987461699493165,0.16369048456469537,0.2849999683845091,0.024812301587302747,0.18702617364941304,0.7180013349689621,-35.496281062724606
133,134.0,0.7791274639111445,7.01668320557807,0.16369048607632267,0.2849999639926676,0.024812301587303055,0.1870261736494142,0.7180013349689595,-35.49628106272451
134,135.0,0.6363926334884377,5.011182510010187,0.1636904817675913,0.28499997465627724,0.024812301587302434,0.18702617364941185,0.7180013349689653,-35.49628106272469
135,136.0,0.8140849925913421,8.80748112237021,0.1636904933179895,0.2849999466390917,0.024812301587304443,0.18702617364941942,0.7180013349689458,-35.49628106272412
136,137.0,0.235956674621567,3.9064384199956605,0.16369051230395168,0.2849999010958511,0.024812301587310435,0.18702617364944202,0.7180013349688845,-35.49628106272243
137,138.0,0.8841602097330216,3.5369782593658505,0.1636901455604785,0.2849997447035236,0.02481230158882242,0.1870261736551404,0.7180013349683948,-35.49628106229587
138,139.0,0.8363926867181003,8.98570687310231,0.16369049320002416,0.28499994718416943,0.024812301587304374,0.18702617364941918,0.7180013349689464,-35.496281062724144
139,140.0,0.5800112321196106,2.2160015627920093,0.1636902319308007,0.2849998149025973,0.024812301588122313,0.18702617365250185,0.718001334968668,-35.49628106249339
140,141.0,0.6612319985902702,4.204677617213338,0.16369047611474435,0.28499998832740364,0.024812301587301924,0.18702617364940993,0.7180013349689699,-35.49628106272483
141,142.0,0.6887527772447647,8.678600159667502,0.16369050049609818,0.28499992995366535,0.02481230158730621,0.1870261736494261,0.7180013349689276,-35.496281062723625
142,143.0,0.2778214425049883,5.086771816386484,0.1636905165481018,0.28499989094819367,0.024812301587312242,0.18702617364944882,0.7180013349688659,-35.49628106272192
143,144.0,0.889236249492295,2.558611463766543,0.16369053159012567,0.2850000613223842,0.02481230158735635,0.18702617364961505,0.7180013349689378,-35.496281062709485
144,145.0,0.18779187641608852,5.748612346286182,0.1636905364575448,0.2849998413062357,0.02481230158732371,0.18702617364949203,0.7180013349687486,-35.496281062718694
145,146.0,0.04045471172101134,8.501637754271858,0.1636905725306221,0.2849997516435407,0.024812301587354993,0.18702617364960994,0.7180013349684258,-35.49628106270986
146,147.0,0.6937647897798787,5.254440565802965,0.16369048063526376,0.2849999772892156,0.02481230158730231,0.1870261736494114,0.7180013349689666,-35.49628106272473
147,148.0,0.646875589307791,6.147928612634233,0.16369048830082567,0.2849999587626757,0.024812301587303406,0.1870261736494155,0.718001334968956,-35.496281062724414
148,149.0,0.8694374914088823,9.141598932242267,0.16369049233685218,0.2849999494846888,0.024812301587304145,0.18702617364941831,0.7180013349689485,-35.49628106272421
149,150.0,0.8317717454806948,5.588799280762061,0.16369047742573023,0.2849999850833499,0.02481230158730202,0.1870261736494103,0.7180013349689691,-35.496281062724805
150,151.0,0.7925711453831095,7.200945013891836,0.16369048683687906,0.28499996249247384,0.024812301587303142,0.18702617364941454,0.7180013349689585,-35.49628106272449
151,152.0,0.6639165668791198,8.755177149442957,0.16369050176391872,0.2849999265183198,0.024812301587306657,0.18702617364942778,0.7180013349689232,-35.4962810627235
152,153.0,0.4279553006814768,2.4965364424934924,0.1636904740557382,0.28499999275906585,0.024812301587301848,0.18702617364940965,0.7180013349689707,-35.49628106272486
153,154.0,0.025051109494769852,7.131135010812638,0.1636905741049452,0.2849997474020635,0.02481230158735686,0.187026173649617,0.7180013349684069,-35.496281062709336
154,155.0,0.931480988246337,8.320318306646946,0.16369048626627775,0.2849999638396952,0.024812301587303052,0.18702617364941418,0.7180013349689595,-35.49628106272451
155,156.0,0.07034795069402555,1.1047930618143535,0.16369050965797863,0.28499990755746557,0.024812301587309363,0.187026173649438,0.7180013349688956,-35.49628106272274
156,157.0,0.8915146625072984,1.0936055004606753,0.1636907228233181,0.28500008806803434,0.024812301587899026,0.18702617365166033,0.7180013349689025,-35.496281062556385
157,158.0,0.3377476905334824,5.824802492987914,0.16369051394382392,0.28499989708637974,0.024812301587311125,0.18702617364944463,0.7180013349688774,-35.49628106272224
158,159.0,0.6024800403916325,9.50615683635729,0.16369050996110132,0.28499990657521757,0.02481230158730953,0.18702617364943863,0.7180013349688941,-35.49628106272269
159,160.0,0.3239386190336614,6.437543098010211,0.163690519531614,0.28499988317232633,0.02481230158731378,0.18702617364945462,0.7180013349688503,-35.496281062721486
160,161.0,0.4312826349424449,2.3440147486596588,0.16369047272675621,0.28499999597869147,0.024812301587301806,0.1870261736494095,0.7180013349689709,-35.49628106272486
161,162.0,0.5241260464397333,5.3548838129577385,0.1636904911309831,0.2849999519803504,0.024812301587303954,0.1870261736494176,0.7180013349689506,-35.496281062724265
162,163.0,0.8327806491267514,2.1220034753058328,0.16369056041045388,0.2850000884422857,0.02481230158742314,0.1870261736498668,0.7180013349689021,-35.49628106269064
163,164.0,0.606851836373192,0.8653682923400267,0.16369047467958986,0.2850000133479009,0.02481230158730191,0.18702617364940988,0.7180013349689695,-35.49628106272484
164,165.0,0.6793875233444047,5.526727934443577,0.16369048289016633,0.2849999722402105,0.024812301587302545,0.1870261736494123,0.7180013349689641,-35.49628106272466
165,166.0,0.8616717128131988,9.700456233006877,0.16369049500710914,0.28499994286071323,0.02481230158730478,0.1870261736494207,0.7180013349689423,-35.49628106272403
166,167.0,0.7315555941818642,9.99753590563193,0.16369050373071414,0.28499992222406484,0.02481230158730719,0.1870261736494298,0.7180013349689175,-35.49628106272335
167,168.0,0.22711715494162454,7.784636868531695,0.16369054083710713,0.2849998310672965,0.024812301587326533,0.1870261736495027,0.7180013349687187,-35.49628106271789
168,169.0,0.7385154097073647,5.068726885092841,0.16369047785859495,0.28499998388015635,0.024812301587302084,0.18702617364941054,0.7180013349689686,-35.49628106272479
169,170.0,0.7043956598845301,8.694712505350253,0.16369049874243652,0.2849999335125496,0.024812301587305817,0.18702617364942462,0.718001334968932,-35.49628106272374
170,171.0,0.6528044433234915,0.12952672391499373,0.16369046766015685,0.2850000069823644,0.0248123015873018,0.1870261736494095,0.7180013349689706,-35.49628106272487
171,172.0,0.556826135972504,5.726446371799378,0.16369049134717695,0.2849999516559018,0.02481230158730397,0.18702617364941768,0.7180013349689502,-35.49628106272426
172,173.0,0.314727685152285,4.700466550530666,0.16369050728079332,0.28499991323895907,0.024812301587308506,0.18702617364943475,0.7180013349689044,-35.49628106272298
173,174.0,0.11370371282277392,0.2706020817478665,0.1636904674866167,0.2850000066529652,0.024812301587301806,0.1870261736494095,0.7180013349689708,-35.49628106272486
174,175.0,0.09315529807667311,2.4276704679041674,0.1636905312342314,0.2849998550068963,0.024812301587320076,0.18702617364947835,0.718001334968785,-35.49628106271971
175,176.0,0.2984322414810674,5.697765788614068,0.16369051860364753,0.28499988592903897,0.0248123015873132,0.18702617364945243,0.718001334968856,-35.49628106272165
176,177.0,0.3614111435276435,1.7065237694697024,0.16369047046090898,0.28500000087537075,0.02481230158730177,0.18702617364940938,0.7180013349689711,-35.496281062724876
177,178.0,0.626127645417168,9.107902898573245,0.16369050672602295,0.2849999151330438,0.024812301587308187,0.18702617364943355,0.7180013349689072,-35.49628106272307
178,179.0,0.24577968942519668,6.0589712465035825,0.1636905288463705,0.28499986067298866,0.02481230158731871,0.18702617364947322,0.7180013349687993,-35.496281062720094
179,180.0,0.6320720815521739,5.402067640782609,0.16369048492472033,0.28499996746796147,0.02481230158730279,0.1870261736494132,0.7180013349689618,-35.49628106272459
