,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
70,71.0,0.7459782002696735,7.540090561938601,0.551309493292377,0.2849999996500923,0.02481230158730816,0.18702617364943336,0.7180013349689713,-35.49628106272307
71,72.0,0.20453741668377934,4.847087614528359,0.5513094244376443,0.28499997440036157,0.024812301587390184,0.18702617364974253,0.7180013349689651,-35.496281062699936
72,73.0,0.4537740951095961,4.585678281033933,0.5513094934477039,0.28499999858516495,0.024812301587308346,0.18702617364943408,0.7180013349689711,-35.49628106272302
73,74.0,0.7641685735172787,8.36927366668257,0.5513094881324107,0.2849999981819892,0.024812301587310955,0.1870261736494439,0.7180013349689711,-35.49628106272228
74,75.0,0.9575077038961591,1.8898030314290093,0.5513095139139099,0.2850000100201281,0.024812301587301838,0.18702617364940957,0.7180013349689701,-35.49628106272486
75,76.0,0.5942862001076982,8.816346185986497,0.5513094662856024,0.28499998887502087,0.024812301587329524,0.18702617364951388,0.7180013349689701,-35.496281062717046
76,77.0,0.3259539083352897,1.6918244602125638,0.5513095147194479,0.285000005129055,0.024812301587301896,0.18702617364940977,0.7180013349689709,-35.49628106272484
77,78.0,0.3192117343136912,1.0535022360444057,0.5513095140211695,0.2850000086917435,0.024812301587301834,0.18702617364940954,0.7180013349689706,-35.49628106272486
78,79.0,0.06290291117180968,3.65588866289058,0.551309351872841,0.2849999521192947,0.024812301587571924,0.18702617365042748,0.7180013349689511,-35.49628106264866
79,80.0,0.13449150629255402,3.3894593288865096,0.551309419080902,0.28499997240054165,0.02481230158740053,0.18702617364978152,0.7180013349689643,-35.496281062697015
80,81.0,0.18927844147985118,1.324334492043524,0.5513095160171413,0.28500000575579293,0.024812301587301758,0.18702617364940927,0.7180013349689711,-35.49628106272488
81,82.0,0.5442326609527377,8.03214668981868,0.5513094669890929,0.2849999885916808,0.024812301587329073,0.18702617364951218,0.7180013349689698,-35.49628106271717
82,83.0,0.500577634585343,4.655175530275927,0.5513094986084917,0.28499999950846755,0.02481230158730613,0.18702617364942573,0.718001334968971,-35.49628106272365
83,84.0,0.5016094590216837,4.365257709757644,0.5513095005750251,0.2850000028320558,0.02481230158730491,0.18702617364942115,0.7180013349689711,-35.496281062723995
84,85.0,0.18972678428909773,1.0282154340004814,0.5513095147890072,0.2850000079092085,0.024812301587301806,0.18702617364940943,0.7180013349689706,-35.49628106272486
85,86.0,0.9821444861334357,0.4749397421096179,0.5513095168796478,0.28500000390515445,0.024812301587301768,0.1870261736494093,0.7180013349689709,-35.496281062724876
86,87.0,0.970360406311686,7.0804140478667925,0.5513095071605173,0.285000005150093,0.024812301587303,0.18702617364941396,0.7180013349689708,-35.49628106272453
87,88.0,0.9182174872480693,3.736042095791368,0.5513095158499057,0.28500000557125393,0.024812301587301785,0.18702617364940938,0.7180013349689709,-35.49628106272487
88,89.0,0.29802329062586874,6.313102504215429,0.5513094339497038,0.2849999795839554,0.024812301587372004,0.187026173649674,0.7180013349689675,-35.496281062705066
89,90.0,0.38199878743578075,1.1795572992038172,0.5513095163984031,0.28500000489041794,0.024812301587301765,0.1870261736494093,0.718001334968971,-35.496281062724876
90,91.0,0.7194817119640438,2.8052179980178975,0.5513095162079666,0.2850000048587131,0.024812301587301803,0.1870261736494094,0.7180013349689709,-35.49628106272487
91,92.0,0.8854512384432421,0.1283123427289524,0.5513095169567765,0.2850000068448469,0.02481230158730169,0.187026173649409,0.7180013349689709,-35.496281062724904
92,93.0,0.055824793045127885,3.739098938246097,0.5513093447564931,0.28499994617853036,0.024812301587600782,0.18702617365053623,0.7180013349689455,-35.49628106264052
93,94.0,0.4103266076793062,6.307946077458796,0.5513094627904886,0.28499998899532103,0.02481230158733264,0.18702617364952565,0.7180013349689701,-35.496281062716164
94,95.0,0.8661714135340766,9.170223788448224,0.5513094906135857,0.2849999977096008,0.02481230158730985,0.18702617364943974,0.7180013349689711,-35.4962810627226
95,96.0,0.46780746843754695,5.006609743495867,0.5513094895759991,0.28499999873826226,0.024812301587310105,0.1870261736494407,0.718001334968971,-35.496281062722524
96,97.0,0.8774296608020191,5.939022570228964,0.5513095097120487,0.28500000535381464,0.024812301587302518,0.18702617364941213,0.7180013349689709,-35.49628106272466
97,98.0,0.7359679370855701,0.3110709890633516,0.5513116191901992,0.2850005638649593,0.0248123016271102,0.1870261737994401,0.7180013349661606,-35.4962810514942
98,99.0,0.7362188271573087,8.840036120937848,0.5513094832138223,0.2849999937303701,0.024812301587315,0.18702617364945914,0.7180013349689708,-35.496281062721145
99,100.0,0.6104444301886053,4.2635719716457725,0.5513095087360487,0.28500000525246494,0.02481230158730268,0.18702617364941274,0.7180013349689709,-35.49628106272462
100,101.0,0.3065173531211348,5.8983272402460845,0.5513094437619559,0.2849999806680735,0.024812301587358213,0.187026173649622,0.7180013349689678,-35.49628106270895
101,102.0,0.9253097817019359,5.181556548844594,0.5513095140639386,0.2850000050265487,0.024812301587301955,0.18702617364941,0.718001334968971,-35.496281062724826
102,103.0,0.9825025246909609,8.47601850320971,0.5513095010591473,0.28500000289137606,0.024812301587304766,0.1870261736494206,0.718001334968971,-35.49628106272403
103,104.0,0.9844339215672524,7.236786857801201,0.551309507016651,0.28500000509573337,0.024812301587303024,0.18702617364941404,0.7180013349689709,-35.49628106272452
104,105.0,0.9096897579206794,1.0211784539059918,0.5513095158241901,0.28500000548282545,0.0248123015873018,0.1870261736494094,0.7180013349689709,-35.49628106272487
105,106.0,0.6312513553936046,1.260037721597861,0.5513095156073986,0.2850000051303381,0.024812301587301827,0.1870261736494095,0.7180013349689709,-35.49628106272486
106,107.0,0.8431549847270579,9.29509450875841,0.551309487753314,0.2849999980342456,0.024812301587311184,0.1870261736494448,0.7180013349689711,-35.49628106272222
107,108.0,0.2911216580511885,0.1161620680442039,0.5513095185508992,0.2850000003264574,0.024812301587301765,0.1870261736494093,0.7180013349689711,-35.496281062724876
108,109.0,0.5714105675253407,9.228966167280547,0.5513094592647807,0.28499998617340977,0.02481230158733749,0.18702617364954394,0.7180013349689693,-35.4962810627148
109,110.0,0.7059967384802637,0.21367099319709448,0.5513095193885932,0.28499999764918177,0.02481230158730182,0.1870261736494095,0.7180013349689709,-35.49628106272486
110,111.0,0.28184097157148424,9.052079978359627,0.5513093979163847,0.2849999643415069,0.024812301587447173,0.1870261736499573,0.7180013349689598,-35.496281062683856
111,112.0,0.9866967702545951,9.48076876806401,0.5513094972285405,0.2849999983010455,0.024812301587306844,0.18702617364942842,0.7180013349689712,-35.49628106272345
112,113.0,0.7895876157706226,0.6085420298366457,0.5513095177781469,0.2850000016801355,0.024812301587301758,0.18702617364940927,0.7180013349689712,-35.49628106272488
113,114.0,0.42950257638053113,3.576216015282475,0.5513095037204446,0.28500000116948593,0.024812301587304228,0.18702617364941856,0.7180013349689713,-35.49628106272419
114,115.0,0.6435922712086574,6.413713499789019,0.5513094942546879,0.2849999996093998,0.024812301587307784,0.18702617364943197,0.718001334968971,-35.49628106272318
115,116.0,0.9651568039538316,8.323337967123347,0.5513095013688302,0.2850000023783946,0.02481230158730474,0.18702617364942048,0.7180013349689712,-35.49628106272404
116,117.0,0.26353731660403956,9.056357874489855,0.5513093917082547,0.2849999636032508,0.024812301587460762,0.1870261736500085,0.7180013349689591,-35.496281062680026
117,118.0,0.6130353661805906,2.1087206032235284,0.5513098908948777,0.285000050830875,0.02481230158838198,0.18702617365348043,0.7180013349689485,-35.49628106242013
118,119.0,0.8475653773413926,2.6280111751459665,0.5513096609187758,0.28500002467724167,0.024812301587458414,0.18702617364999966,0.7180013349689656,-35.49628106268069
119,120.0,0.37600550544621647,4.029006360226328,0.551309490920377,0.28499999589726815,0.024812301587310143,0.18702617364944085,0.7180013349689709,-35.49628106272252
120,121.0,0.8132571077344102,4.819020443941352,0.551309512084336,0.2850000065549427,0.02481230158730209,0.1870261736494105,0.718001334968971,-35.49628106272479
121,122.0,0.27027972722709115,9.909578301652143,0.5513093851833005,0.28499996386476356,0.02481230158747448,0.18702617365006022,0.7180013349689595,-35.496281062676154
122,123.0,0.17977432686248718,4.333044148577859,0.5513094220328566,0.2849999758392514,0.02481230158739277,0.18702617364975227,0.718001334968966,-35.496281062699204
123,124.0,0.13475346334499816,4.155794960155932,0.5513094009241568,0.2849999662425277,0.024812301587439203,0.18702617364992727,0.7180013349689611,-35.49628106268611
124,125.0,0.44883686880982154,9.776658134476234,0.5513094310642651,0.2849999795033705,0.02481230158737616,0.18702617364968965,0.7180013349689673,-35.49628106270389
125,126.0,0.6004887667228104,2.9385215650915555,0.5513095142403573,0.2850000070131988,0.02481230158730186,0.18702617364940963,0.7180013349689709,-35.496281062724854
126,127.0,0.6177986993586696,1.9089615516949399,0.55130965368635,0.2850000292903582,0.024812301587448474,0.18702617364996219,0.7180013349689633,-35.49628106268349
127,128.0,0.19298417265719203,0.04831618771016392,0.5513095158673577,0.2850000057468631,0.02481230158730178,0.18702617364940932,0.7180013349689709,-35.496281062724876
128,129.0,0.8196533908035883,3.577253243615203,0.5513095158375623,0.2850000049516992,0.024812301587301806,0.18702617364940943,0.7180013349689711,-35.49628106272486
129,130.0,0.27113505777520075,1.0398833959091784,0.5513095150818081,0.2850000089326382,0.02481230158730177,0.1870261736494093,0.7180013349689705,-35.496281062724876
130,131.0,0.9543914941242893,7.417186690175025,0.5513095066487952,0.2850000016272691,0.02481230158730347,0.1870261736494157,0.7180013349689709,-35.4962810627244
131,132.0,0.3346649479128674,8.787175568390852,0.5513094149624662,0.2849999722120804,0.024812301587407652,0.18702617364980836,0.7180013349689642,-35.49628106269501
132,133.0,0.7110946376030258,2.5009566315392755,0.5513099652928265,0.28500005299865205,0.02481230158883682,0.18702617365519464,0.7180013349689462,-35.496281062291814
133,134.0,0.43508307840638993,1.3046904088106572,0.5513096159538583,0.2850000224379611,0.02481230158737676,0.18702617364969193,0.7180013349689667,-35.496281062703716
134,135.0,0.16191897202707106,3.1196498243628232,0.5513094424531194,0.28499998302426915,0.02481230158735832,0.18702617364962243,0.7180013349689685,-35.496281062708924
135,136.0,0.7092044788101508,9.863924101129669,0.5513094704767465,0.2849999929757336,0.024812301587324264,0.18702617364949406,0.7180013349689705,-35.49628106271854
136,137.0,0.4171721301053294,5.567684428421156,0.5513094737974995,0.28499999394706527,0.02481230158732132,0.18702617364948299,0.7180013349689707,-35.49628106271936
137,138.0,0.8279423795660656,8.563072803304875,0.5513094917334169,0.2849999993782292,0.024812301587308922,0.18702617364943627,0.7180013349689711,-35.496281062722865
138,139.0,0.2714020769892658,7.149414554085384,0.5513094137520271,0.28499997354152345,0.02481230158740851,0.18702617364981158,0.7180013349689651,-35.49628106269476
139,140.0,0.08545557574711504,7.980694925280562,0.5513093275008728,0.28499994127107514,0.024812301587660766,0.18702617365076227,0.7180013349689406,-35.496281062623595
140,141.0,0.6129467401760889,5.260071988785108,0.5513095015461204,0.2850000019204038,0.02481230158730477,0.18702617364942062,0.7180013349689709,-35.49628106272403
141,142.0,0.2836593598321975,9.02261825891498,0.5513093976556824,0.2849999663573835,0.024812301587445545,0.18702617364995117,0.7180013349689612,-35.49628106268432
142,143.0,0.8273369284795928,0.6736790873960243,0.5513095152158863,0.2850000069334927,0.024812301587301803,0.1870261736494094,0.7180013349689707,-35.49628106272487
143,144.0,0.9058063600918393,5.931511809047158,0.5513095115112643,0.2850000032661586,0.024812301587302386,0.18702617364941163,0.718001334968971,-35.496281062724705
144,145.0,0.8448981081833286,0.38961353588826647,0.5513095423724924,0.28499995760349334,0.02481230158730303,0.18702617364941404,0.7180013349689552,-35.49628106272452
145,146.0,0.7994594157885473,3.587312637307721,0.5513095149859567,0.28500000598880965,0.02481230158730185,0.1870261736494096,0.7180013349689709,-35.49628106272486
146,147.0,0.4398921145088154,7.071283381470844,0.5513094594716108,0.2849999867147003,0.02481230158733698,0.187026173649542,0.7180013349689696,-35.49628106271494
147,148.0,0.985795994621024,6.6826539976864385,0.5513095092181732,0.28500000578324497,0.024812301587302552,0.18702617364941224,0.718001334968971,-35.49628106272466
148,149.0,0.20357939151562343,9.173182275434785,0.5513093707168251,0.2849999553721173,0.024812301587518515,0.18702617365022617,0.7180013349689534,-35.496281062663726
149,150.0,0.5764105377212887,7.595861342700475,0.5513094748449192,0.28499999419264727,0.02481230158732044,0.18702617364947965,0.7180013349689709,-35.49628106271961
150,151.0,0.8863657940260722,7.023141799821595,0.5513095055403457,0.28500000208751786,0.02481230158730368,0.18702617364941648,0.7180013349689709,-35.496281062724336
151,152.0,0.19876203898145695,2.2826445733876977,0.5513094856538979,0.2849999965335777,0.024812301587312735,0.18702617364945062,0.7180013349689709,-35.496281062721785
152,153.0,0.39750567107259493,8.074019777758718,0.5513094388761176,0.28499997881579947,0.024812301587365793,0.18702617364965057,0.7180013349689672,-35.496281062706814
153,154.0,0.076842089113897,7.101918222366764,0.5513093282384844,0.2849999404125971,0.024812301587659888,0.187026173650759,0.7180013349689396,-35.496281062623844
154,155.0,0.6855191057231121,2.635521301833975,0.551309514800722,0.2850000077352995,0.024812301587301838,0.18702617364940957,0.7180013349689705,-35.49628106272486
155,156.0,0.020782483809110963,8.292450814990069,0.5513092891952341,0.28499992934661805,0.024812301587815534,0.18702617365134558,0.7180013349689272,-35.49628106257993
156,157.0,0.08835669381177957,7.908869964180972,0.5513093294465806,0.2849999415982996,0.02481230158765412,0.18702617365073723,0.7180013349689407,-35.49628106262548
157,158.0,0.05470203151092612,9.627787626994726,0.5513093057339911,0.2849999320888785,0.02481230158774981,0.18702617365109786,0.7180013349689303,-35.49628106259848
158,159.0,0.026389741848170112,2.353213722790047,0.5513093297683969,0.2849999412981747,0.02481230158765361,0.18702617365073532,0.7180013349689405,-35.49628106262562
159,160.0,0.37526892043642934,4.10293591368853,0.5513094893422466,0.28499999609024557,0.024812301587310903,0.1870261736494437,0.7180013349689708,-35.4962810627223
160,161.0,0.41316667675112184,0.5495621200797821,0.5513095167168423,0.28500000455932323,0.02481230158730177,0.1870261736494093,0.7180013349689709,-35.496281062724876
161,162.0,0.08533793948521018,8.6442289919999,0.5513093241058434,0.28499993936049506,0.02481230158767481,0.18702617365081523,0.7180013349689387,-35.49628106261964
162,163.0,0.07187250744626317,3.696180753723413,0.5513093613086397,0.2849999520699275,0.024812301587546774,0.18702617365033267,0.7180013349689507,-35.49628106265576
163,164.0,0.21023042244450052,1.1148197267921078,0.5513095159723322,0.28500000486222615,0.024812301587301792,0.18702617364940938,0.718001334968971,-35.49628106272487
164,165.0,0.6980058952970788,5.763709270079123,0.5513095042081967,0.28500000101170503,0.02481230158730414,0.18702617364941823,0.7180013349689711,-35.49628106272421
165,166.0,0.26755257973818725,3.6723269187976317,0.5513094720577844,0.2849999917318757,0.024812301587323487,0.18702617364949112,0.7180013349689707,-35.49628106271875
166,167.0,0.8972497219388956,3.500867510174432,0.5513095152106958,0.2850000069763245,0.02481230158730181,0.18702617364940946,0.7180013349689707,-35.49628106272486
167,168.0,0.3239357071704718,5.031759125484862,0.5513094617869788,0.2849999888558306,0.024812301587333663,0.1870261736495295,0.71800133496897,-35.49628106271588
168,169.0,0.13550242996588902,2.183505290965217,0.5513094586575463,0.2849999878902978,0.024812301587337198,0.1870261736495428,0.7180013349689697,-35.496281062714885
169,170.0,0.6875066891860662,5.009524679042521,0.5513095087808395,0.2850000023000445,0.024812301587302944,0.18702617364941374,0.7180013349689709,-35.49628106272455
170,171.0,0.11444374514648836,4.676657670596605,0.5513093780823696,0.28499995779700693,0.0248123015874978,0.1870261736501481,0.7180013349689552,-35.496281062669574
171,172.0,0.5654281677366594,1.2136438722959273,0.5513095156185027,0.2850000070588637,0.024812301587301775,0.18702617364940932,0.7180013349689707,-35.496281062724876
172,173.0,0.06309072862378462,2.5380362613285308,0.551309379035892,0.28499995904914194,0.02481230158749404,0.18702617365013394,0.7180013349689562,-35.49628106267064
173,174.0,0.1847860904617582,6.5412706427387075,0.5513093896543799,0.2849999616498163,0.0248123015874673,0.18702617365003316,0.7180013349689581,-35.49628106267818
174,175.0,0.004092528679756069,5.635363316768226,0.5513092811719482,0.2849999239465749,0.02481230158785748,0.18702617365150367,0.71800133496892,-35.4962810625681
175,176.0,0.8379108134885661,3.448554508180957,0.5513095157625915,0.28500000558900745,0.0248123015873018,0.1870261736494094,0.7180013349689708,-35.49628106272487
176,177.0,0.5903278546263335,5.284852188774914,0.5513095007675161,0.2849999995978663,0.024812301587305373,0.18702617364942287,0.718001334968971,-35.49628106272387
177,178.0,0.0032938143229945815,8.347945659034234,0.5513092794106577,0.28499992361875265,0.024812301587865133,0.1870261736515325,0.7180013349689194,-35.49628106256594
178,179.0,0.4002296649931095,7.229780544677933,0.5513094484488555,0.2849999846572121,0.024812301587350018,0.18702617364959115,0.7180013349689691,-35.49628106271127
179,180.0,0.7118206235211859,2.034835645946355,0.5513095711557942,0.28500001726253754,0.024812301587323733,0.18702617364949206,0.7180013349689686,-35.49628106271869
