,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
10,12.0,0.8321669215086646,0.1683471959694701,-24.80165019183064,0.2257198665134064,0.8537500028127202,0.3072916633292925,0.3072916633292925,0.0,False,0.6927083366707075,1.0,12.0,0.9911728221589812,0.0404578532821762,-40.90492309003765,0.339131773991081,0.2940047334720221,0.0686722223300242,0.2462347876927136,5.021905469204668e-05,False,0.7537149932525944,0.9997960937397072
11,13.0,0.8995907605135205,0.1331411947110106,-28.92544970111657,0.4245177928975817,0.8548214249482827,0.1371130953593892,0.1371130953593892,0.008065479692328,False,0.8548214249482828,0.9444444217099196,13.0,0.992536509455864,0.0400410182730208,-41.04991250850109,0.4239258121938968,0.411357258212802,0.0747115188478086,0.1749465662947349,0.1128201989005435,False,0.7122332348047216,0.6079456957999172
12,14.0,0.8354810491086107,0.1652593618686364,-25.482024911265015,0.3246908266838916,0.8230357191466474,0.2327678519599038,0.2327678519599038,0.0,False,0.7672321480400962,1.0,14.0,0.985798872284292,0.0486401270785979,-38.32629000168784,0.4185484286489938,0.3827789491882684,0.0677767159982693,0.2281957314087978,0.0368051534240313,False,0.7349991151671709,0.8611130923308081
13,15.0,0.9218691036053036,0.0938213939734782,-46.86750631940296,0.0,0.2723214278706088,0.5186011888431213,0.5186011888431213,0.2090773832862698,False,0.27232142787060887,0.7126789336747256,15.0,0.9071143421896072,0.1030888566965854,-27.810295667890628,0.5345051854764694,0.0,0.2010284995170188,0.5434338059546238,0.2186388152643681,False,0.23792737878100814,0.7130997634915173
14,16.0,0.919022181301938,0.1040502097764837,-36.41539350198992,0.1948237820722116,0.5634740338832191,0.3902218576193857,0.3902218576193857,0.0463041084973951,False,0.5634740338832193,0.8939258782030673,16.0,0.94677219817715,0.0846255946642225,-30.573259290122174,0.4427364528391167,0.2722613829769543,0.1432715456110666,0.3983160808961328,0.0999070773656508,False,0.5017768417382165,0.7994732366231033
15,17.0,0.8536175340897835,0.1518484233880895,-36.62666680677954,0.2923399220072104,0.397857141014971,0.3836904744256716,0.3836904744256716,0.2184523845593573,False,0.39785714101497105,0.6372083778796608,17.0,0.9737900920987884,0.0658837177556909,-34.07809520240868,0.4412066266358007,0.3807453467912788,0.088998213662114,0.3808583296541278,0.2606771554970335,False,0.3584645148488387,0.593666817299106
16,18.0,0.8842796297097447,0.1477983490655187,-30.03540439634037,0.3498204414761504,0.7292857123943691,0.244880950127953,0.244880950127953,0.0258333374776779,False,0.7292857123943691,0.9045734242320037,18.0,0.9988464634207804,0.015576830350833,-54.26758983781147,0.4530263829534867,0.4138784859024282,0.0639385139676709,0.291331102021763,0.1142812660758065,False,0.5943876319024305,0.7182500459445647
17,19.0,0.9324647377589536,0.1021406440952203,-29.9430755358726,0.4337676469841102,0.9867857141752152,0.0719642826846821,0.0719642826846821,0.0,False,0.9280357173153179,1.0,19.0,0.9890645380091032,0.0427033052296266,-40.148705382560486,0.4384159113979208,0.4333356722778256,0.1100523054452346,0.0925061241624315,0.0619034644016311,False,0.8455904114359374,0.5990957234113209
18,20.0,0.943366992451108,0.0910019759361737,-33.88250576539253,0.3461762377168664,0.8180357143783333,0.2168154740784794,0.2168154740784794,0.0,False,0.7831845259215207,1.0,20.0,0.9894190243922932,0.0398145240760385,-41.12932909418646,0.4085626996848536,0.3592791201221905,0.120983679080907,0.230910201081191,0.0646552004792405,False,0.7044345984395686,0.7812490902592295
19,21.0,0.8609893212381267,0.153457097276297,-25.234050600692157,0.3744129209401243,0.9251785673552674,0.1536011902053148,0.1536011902053148,0.0,False,0.8463988097946852,1.0,21.0,0.9966839015169394,0.0251328418089442,-47.57011789301225,0.3804937499731077,0.3642871065053447,0.0806785621181047,0.1438292037875708,0.0562066916718735,False,0.7999641045405557,0.7190169717151141
20,22.0,0.8261774907643267,0.1600718980637581,-32.62307250855637,0.31682568965017,0.4781006467063282,0.3485254328850752,0.3485254328850752,0.1733739204085964,False,0.4781006467063284,0.6678020018334085,22.0,0.9492985183263758,0.0866534422046138,-30.241739535143186,0.4183355167154703,0.3791715113894646,0.0749519265124562,0.3317139643457689,0.2135279014057579,False,0.45475813424847317,0.6083794829081135
21,25.0,0.721003410783718,0.2169635026043896,-19.24847833349513,0.2840997703074417,0.9164285767231392,0.2396428518497803,0.2396428518497803,0.0,False,0.7603571481502197,1.0,25.0,0.9913805205709164,0.0386668716264338,-41.53880906224015,0.3136226587627893,0.3096053800833231,0.0217017753036059,0.1025004636876,0.0216666666666828,False,0.8758328696457172,0.8255040073418636
22,26.0,0.9210164493146632,0.1178918919234471,-28.910752124261023,0.4114688140321116,0.9762499975393298,0.0983035713136401,0.0983035713136401,0.0,False,0.9016964286863599,1.0,26.0,0.9985288736391082,0.0171028099382741,-52.95917507136544,0.4706928914832232,0.4397997857306678,0.0872263250652835,0.1703148375734216,0.0268672339454179,False,0.8028179284811605,0.8637440324139667
23,27.0,0.8379277150196941,0.1740541540202335,-20.477443174635862,0.4991017325859665,1.0,0.0008982674140334,0.0008982674140334,0.0,False,0.9991017325859666,1.0,27.0,0.9925886881376744,0.0386440646066357,-41.5470691688174,0.4872244814355427,0.4872244814355427,0.0567484757414131,0.000186725531595,0.0001190396768329,False,0.999694234791572,0.6106827279501625
24,28.0,0.8932307899124988,0.1239819901337544,-33.85327145888695,0.3943162186690337,0.5809415533183987,0.2709253234277742,0.2709253234277742,0.1481331232538271,False,0.5809415533183987,0.6465096350476907,28.0,0.9818424677776516,0.0596131978542084,-35.47829604485634,0.355384869723076,0.3462298743581903,0.1058704110413032,0.2598503450355117,0.2195554506924693,False,0.5205942042720191,0.5420258731768713
25,29.0,0.8797770782535901,0.1460583486053856,-24.03656712577582,0.4638095234675996,1.0,0.0361904765324003,0.0361904765324003,0.0,False,0.9638095234675997,1.0,29.0,0.9794346484434224,0.0604177598075198,-35.29061052998619,0.5033714768447308,0.4911590761504193,0.0742478053683436,0.0768826531346096,0.001148952990122,False,0.9219683938752684,0.9852757998049481
26,30.0,0.8459921298892298,0.1540893776247045,-28.44937507200079,0.2019082073654595,0.6925000042613763,0.3601785655390124,0.3601785655390124,0.0,False,0.6398214344609876,1.0,30.0,0.967598331287364,0.070679987464014,-33.09429932450508,0.3893368605361729,0.3143896147866428,0.0758106231081322,0.3304050333917601,0.0343695213851377,False,0.6352254452231022,0.9057787311777854
27,31.0,0.8969395547079516,0.120403339389556,-30.53051681615564,0.2466127881242079,0.7512499961660077,0.3147321438672003,0.3147321438672003,0.0,False,0.6852678561327997,1.0,31.0,0.9950412572727888,0.028667767208413,-45.727746335995015,0.3324322107098131,0.2686876912334023,0.1112261124263209,0.2796272164035515,0.0509065685771882,False,0.6694662150192603,0.8459867920002351
28,32.0,0.891258533345531,0.1368629856312025,-30.23746705358051,0.3832653762265209,0.7444642843526418,0.2146726159703771,0.2146726159703771,0.040863099676981,False,0.7444642843526419,0.8400884996703455,32.0,0.9815028484199424,0.0584295443630697,-35.759070686196495,0.4267637667479029,0.4020915688607726,0.0681947948955672,0.2412105475779397,0.126808218182611,False,0.6319812342394493,0.6554300215627644
29,33.0,0.8831978836944233,0.137880944532464,-25.71562020594587,0.3660881109458863,0.9876785738532872,0.138422616676323,0.138422616676323,0.0,False,0.8615773833236771,1.0,33.0,0.9891411894626034,0.0437808056843616,-39.79983697646786,0.3771127873392624,0.3568536065065116,0.0847178932637629,0.1275100149066464,0.014722908476314,False,0.8577670766170397,0.8964873383311349
30,34.0,0.881262454432105,0.149690482480443,-28.300153272644717,0.3470880874237801,0.8135714221106491,0.2176190511169698,0.2176190511169698,0.0,False,0.7823809488830302,1.0,34.0,0.9978851138761352,0.0203782154918288,-50.50604343459648,0.4719032768267447,0.4284142207785114,0.0627414454937284,0.2786931536464948,0.0568136456744812,False,0.6644932006790241,0.8306632062614976
31,35.0,0.8461361425779348,0.1621910242890838,-22.73488782167558,0.3871428554423909,1.0,0.112857144557609,0.112857144557609,0.0,False,0.887142855442391,1.0,35.0,0.9851667454133656,0.0509625198846303,-37.67330748917323,0.3984538584682122,0.3877701558764034,0.0595819639660616,0.0853036335655598,0.0025376639581429,False,0.9121587024762973,0.9711108097252532
32,36.0,0.8206473451849835,0.1717428501451042,-20.66459769449081,0.3811904750482411,1.0,0.1188095249517589,0.1188095249517589,0.0,False,0.8811904750482411,1.0,36.0,0.9206842815228192,0.1208117066436686,-25.58930924424905,0.4072215387331611,0.4072215387331611,0.0726415456828687,0.0036626313031251,0.0002856884928414,False,0.9960516802040336,0.927643020929244
33,37.0,0.7562043795620438,0.2373463231493125,-17.353448232969487,0.3809523796758201,1.0,0.1190476203241798,0.1190476203241798,0.0,False,0.8809523796758202,1.0,37.0,0.9999999997820612,7.582752669820999e-06,-161.05487985253052,0.3625815706589928,0.3602656450884828,0.012702423187003,0.0833333333337011,0.0,False,0.9166666666662989,1.0
34,38.0,0.8864444018313299,0.1114522461578522,-36.37992735063892,0.0928852043846393,0.4685064975926287,0.4564826782155771,0.4564826782155771,0.0750108241917941,False,0.4685064975926288,0.8588678434411021,38.0,0.8977535449977961,0.1058616672456945,-27.4387088839891,0.5243593000302033,0.0848668123382748,0.1960579396822148,0.4841630036701372,0.0873946405418106,False,0.4284423557880522,0.8470939170758384
35,39.0,0.9302384839670272,0.1044373992965399,-29.78062151541291,0.3938235672326257,0.98107143116961,0.1136309492667667,0.1136309492667667,0.0,False,0.8863690507332334,1.0,39.0,0.9840837033272256,0.0532818462974215,-37.05023440869418,0.432820668996595,0.3969009794158065,0.1070718591866076,0.1572948465663076,0.0042709832631012,False,0.8384341701705913,0.9735650584804301
36,40.0,0.9174025506446428,0.1130617151097484,-34.18396866496497,0.4861604349466121,0.6537500015993211,0.1821726148761257,0.1821726148761257,0.1640773835245532,False,0.6537500015993212,0.5261302981013054,40.0,0.9863189908381904,0.0462308123456275,-39.037522770311625,0.4766852388075602,0.4804328668390492,0.1083581096352355,0.2128533975428059,0.2204179125167007,False,0.5667286899404933,0.4912704640276599
37,41.0,0.8705102691123642,0.1214322085630478,-31.912205400753123,0.092437812433386,0.5982142825735881,0.44470238035249,0.44470238035249,0.0,False,0.55529761964751,1.0,41.0,0.939064671699684,0.0836515427859769,-30.73533571721326,0.2880579745857553,0.1419626930628112,0.1538348655554258,0.4077256797568621,0.0494640211592904,False,0.5428102990838476,0.891808540174526
38,42.0,0.8964234383715033,0.1310423729247021,-24.63920599363225,0.4438095239821291,1.0,0.0561904760178709,0.0561904760178709,0.0,False,0.9438095239821291,1.0,42.0,0.9948646270887052,0.0291889460589365,-45.47551281407201,0.4422308668780859,0.4398620311286483,0.0876415872537048,0.0196425728748233,0.001696225401235,False,0.9786612017239417,0.9205097972579773
39,43.0,0.8835780561379882,0.108131024754243,-41.97324438737496,0.0,0.309805200752718,0.5668506454137014,0.5668506454137014,0.1233441538335805,False,0.30980520075271806,0.8212908095394256,43.0,0.8749092487680987,0.1137543780673357,-26.43199226742767,0.4085989012567107,0.0,0.2219915098202309,0.5791529417765473,0.1442440410888166,False,0.2766030171346361,0.8006018209842841
40,44.0,0.9249707923212732,0.1072789534736662,-32.911541573992736,0.4446022764040951,0.7542857162224575,0.164642853508402,0.164642853508402,0.0810714302691404,False,0.7542857162224575,0.6700581300249583,44.0,0.9952965992406304,0.0268618908900227,-46.63865369324226,0.4392114510933562,0.4346396667197889,0.1076896878065529,0.1844479037325225,0.1628017417930264,False,0.6527503544744511,0.5311680115709484
41,45.0,0.818036890895368,0.1754366538709222,-23.41400764575758,0.4497724323759761,0.8976461005052379,0.0962635299629492,0.0962635299629492,0.0060903695318128,False,0.8976461005052381,0.9404969467516529,45.0,0.9683798958275424,0.0734447321239233,-32.55710939310017,0.4125200736917235,0.4178976802284463,0.0526289652496579,0.0775898153175311,0.118344750947523,False,0.804065433734946,0.3959986070684947
42,46.0,0.9115155041963532,0.1147184703914569,-31.52564926931888,0.419149274008382,0.7612500017699297,0.1809226144192544,0.1809226144192544,0.0578273838108158,False,0.7612500017699299,0.7577910607769272,46.0,0.9794131564479476,0.0579901193946472,-35.864756934975375,0.453357076630326,0.422747411090289,0.1133398387194281,0.2140624077153267,0.1146649172239429,False,0.6712726750607304,0.6511853182721377
43,47.0,0.8172210412458861,0.1878325447864386,-20.36426783004583,0.3585714268565886,1.0,0.1414285731434113,0.1414285731434113,0.0,False,0.8585714268565887,1.0,47.0,0.9992666669975198,0.0130171100445883,-56.78086881468469,0.3681950666865718,0.361721159161094,0.0458558241284933,0.066137530979992,9.698006085967492e-07,False,0.9338614992193994,0.9999853368220152
44,48.0,0.9233027782256732,0.1071720610629748,-29.945547862415445,0.4185888776322393,0.9212500045712898,0.1143749945678084,0.1143749945678084,0.0,False,0.8856250054321916,1.0,48.0,0.983405582752332,0.0507408459621725,-37.73433673443153,0.403340156432377,0.4035690372831018,0.1134104230408822,0.1095815925798738,0.0917637521148572,False,0.798654655305269,0.5442469640706893
45,49.0,0.8937488673612306,0.136112465777557,-25.06183608204,0.455119048863261,1.0,0.0448809511367389,0.0448809511367389,0.0,False,0.955119048863261,1.0,49.0,0.9948201567798756,0.0319810310822114,-44.19657262876467,0.4610683776159946,0.4528103882014744,0.0786634281662949,0.0659504156653943,0.0159743527756401,False,0.9180752315589656,0.8050119264342176
46,50.0,0.9507200927688216,0.0817109568491381,-37.2211094755086,0.3592516336049619,0.69357143208613,0.2508333300013249,0.2508333300013249,0.055595237912545,False,0.6935714320861301,0.8185703170855416,50.0,0.9690895476119412,0.0647583097817866,-34.319305503341134,0.4740964003879645,0.3923095316693856,0.1505127660026793,0.2898061377022148,0.111490775116276,False,0.5987030871815092,0.7221738529379019
47,51.0,0.8632495450568478,0.1486836602707444,-23.901239693578237,0.3342857122821138,1.0,0.1657142877178861,0.1657142877178861,0.0,False,0.8342857122821139,1.0,51.0,0.9879502062316168,0.0453529453329696,-39.30592220958064,0.3539053171991621,0.3387608745834159,0.0830644652341423,0.0960908236378767,0.0003836952054731,False,0.9035254811566502,0.9960228336966767
48,54.0,0.9207638817410678,0.1074970323728186,-35.91565979254044,0.0855747006308313,0.5908928639702482,0.4494345200608514,0.4494345200608514,0.0,False,0.5505654799391486,1.0,54.0,0.9960314560536924,0.0256565828965912,-47.28137136010864,0.3697210285707123,0.1703317815873667,0.1127486620707139,0.4411741787009602,0.0428331938168249,False,0.5159926274822149,0.9115030136958276
49,55.0,0.9390193280032482,0.0993529099018707,-36.9969609420969,0.4083002502784185,0.6296428653571934,0.2429166604886373,0.2429166604886373,0.1274404741541692,False,0.6296428653571935,0.6558984228099722,55.0,0.9893517339796086,0.0433282468738547,-39.94530705485675,0.4447443588233873,0.4121954482462756,0.1110497200254877,0.2796359811882032,0.1952694245049324,False,0.5250945943068643,0.5888245908257623
50,56.0,0.94178226269221,0.0938442022050908,-33.531620559266074,0.3097501305086527,0.8266071444853358,0.2439583291162824,0.2439583291162824,0.0,False,0.7560416708837177,1.0,56.0,0.997063138144664,0.0211449781013219,-49.98893981182164,0.4269327620758475,0.3557611746318927,0.1134972870861373,0.2624175647946804,0.0288195129285119,False,0.7087629222768076,0.9010444921580226
51,57.0,0.8746413420502268,0.1407485285968171,-35.90487378877221,0.3103403506038519,0.4582142935418621,0.3577976154905222,0.3577976154905222,0.1839880909676157,False,0.45821429354186205,0.6604043097216115,57.0,0.966278788725502,0.0746161299432965,-32.33558006491499,0.4539601558060511,0.3814626146635899,0.0918798179908188,0.374582805367411,0.2185752870909916,False,0.40684190754159744,0.6315058500085794
52,58.0,0.8783124322996348,0.1480900790269668,-25.193926878884827,0.3914285697220024,1.0,0.1085714302779975,0.1085714302779975,0.0,False,0.8914285697220025,1.0,58.0,0.9994022912328262,0.0122222446451612,-57.66296718292933,0.3963626052604954,0.3827640858338639,0.071857829935247,0.1233617691272216,0.0410219090847665,False,0.8356163217880118,0.7504502300291339
53,59.0,0.8859403206572319,0.1256818719077352,-33.070392108982205,0.4424836630946826,0.5919642872548909,0.2380654737542229,0.2380654737542229,0.1699702389908861,False,0.5919642872548909,0.583442738755902,59.0,0.956227755573142,0.0787837564997649,-31.57467814819786,0.3933193177609385,0.4015008446380649,0.1151747425016342,0.2262645723870402,0.2312233085437223,False,0.5425121190692375,0.49458047266017896
54,60.0,0.923728653070266,0.1031475272457313,-29.738595569575644,0.3521326717045189,0.937792211800654,0.1697727229549456,0.1697727229549456,0.0,False,0.8302272770450544,1.0,60.0,0.980724812394966,0.05213207594113,-37.35564802048646,0.3775936651728732,0.351520382108275,0.1268742694112065,0.1514161930335486,0.0264005225783583,False,0.8221832843880931,0.8515295792776948
55,61.0,0.8716020324499577,0.1415019361749475,-31.55628516195204,0.2970846647077939,0.6166071379528766,0.3168154751648372,0.3168154751648372,0.0665773868822862,False,0.6166071379528766,0.8263468273071212,61.0,0.9758764136368676,0.0667387928671083,-33.897564500880705,0.4208479840740594,0.3509825048470277,0.0909591739787514,0.3287362826735916,0.1201222651391591,False,0.5511414521872493,0.7323828058427213
56,62.0,0.9519399814573084,0.0841020388293183,-31.563681867247475,0.4496428557981674,1.0,0.0503571442018325,0.0503571442018325,0.0,False,0.9496428557981675,1.0,62.0,0.998170661114839,0.0166369541705017,-53.34580464174155,0.4420629445396842,0.4384162521442754,0.1206534312029098,0.0617629440054092,0.0332747202028426,False,0.9049623357917482,0.6498785983425562
57,63.0,0.8807102704369861,0.1494598812232477,-24.241655280191043,0.4067857165735334,1.0,0.0932142834264665,0.0932142834264665,0.0,False,0.9067857165735335,1.0,63.0,0.9991782973644768,0.0146275973222099,-55.14783429731768,0.4289494547142726,0.4149846981909458,0.0675521437731898,0.1023853802203877,0.0093563366899551,False,0.8882582830896573,0.9162681856995069
58,64.0,0.9220776414193912,0.1137029581267431,-28.78238328285809,0.394326498491417,0.992499998717725,0.1086309507529036,0.1086309507529036,0.0,False,0.8913690492470964,1.0,64.0,0.97822941939657,0.0604469300053099,-35.28385284455097,0.4212314447341895,0.3984492458016813,0.1118657181416859,0.1391426891149966,0.0389297523974266,False,0.8219275584875768,0.7813824976690137
59,65.0,0.8914148230882922,0.1408775968232436,-31.702151357381943,0.3918966906378453,0.6710551914729229,0.2370156912264158,0.2370156912264158,0.0919291173006612,False,0.6710551914729229,0.7205333085744867,65.0,0.9902750706242268,0.0480586137165614,-38.494674515142414,0.4776428069118456,0.4415602464034267,0.0653736048612224,0.297871739776566,0.1485209768909069,False,0.5536072833325271,0.6672862899742532
60,66.0,0.9346436570159848,0.1002681101565536,-31.04833881381828,0.4050734428408138,0.9280357168103376,0.124077377112394,0.124077377112394,0.0,False,0.875922622887606,1.0,66.0,0.9899388109233814,0.0407256566902038,-40.81255799488128,0.4633589593802024,0.426010091367932,0.1058175993578065,0.1734370399844047,0.0259197722375775,False,0.8006431877780178,0.8699830121244313
61,69.0,0.9344819075640622,0.1001520297676579,-32.60490110485504,0.3751076692990709,0.8292857163993615,0.1889285677384251,0.1889285677384251,0.0,False,0.8110714322615749,1.0,69.0,0.9908416390047088,0.039271465301912,-41.32159936596344,0.3933351465802138,0.3642988921698851,0.1140911362254558,0.2033736527433089,0.0919010335597099,False,0.7047253136969812,0.6887608798764464
62,70.0,0.8628483208192353,0.1628611604720772,-22.05261618244905,0.4954870157076065,1.0,0.0045129842923935,0.0045129842923935,0.0,False,0.9954870157076064,1.0,70.0,0.9942399327373684,0.037264050581656,-42.05616691836193,0.4699521809635556,0.4711083635746585,0.0552057018504634,0.0176918125514794,0.0275645910065281,False,0.9547435964419925,0.3909239612644624
63,71.0,0.9712708261340997,0.0633872883776023,-40.524767332866816,0.2812502375121841,0.7251461044999805,0.2960524858783454,0.2960524858783454,0.0,False,0.7039475141216547,1.0,71.0,0.9978849367604142,0.0172361986370268,-52.85040948652435,0.4654247298601996,0.3418454326523302,0.1350001111750677,0.3327264766211955,0.0439372642323427,False,0.6233362591464618,0.8833514897590654
64,72.0,0.9270845917733588,0.1096327734280736,-31.195703293949443,0.4443184194643505,0.8658928585964167,0.1152678536429717,0.1152678536429717,0.0188392877606115,False,0.8658928585964168,0.8595206223662885,72.0,0.9958243393683766,0.0265268731625678,-46.81435769503841,0.4956051757082486,0.4712970497159486,0.0922990227051692,0.1825885450646345,0.0856123578214861,False,0.7317990971138794,0.680790195334139
65,73.0,0.9009534721818622,0.130052402226981,-27.37851068665832,0.3620134918691565,0.9619642879728384,0.1517559490575259,0.1517559490575259,0.0,False,0.8482440509424741,1.0,73.0,0.9966543575808114,0.0254486896293248,-47.39527435494768,0.4281404260186127,0.3917919051469972,0.0815801831009416,0.1851088872930996,0.0024042051125411,False,0.8124869075943593,0.987178468011502
66,74.0,0.9165793609201088,0.1123134723971062,-32.33957058902729,0.4114544632049835,0.7417857226449072,0.1947889536760189,0.1947889536760189,0.0634253236790738,False,0.7417857226449073,0.7543694162509372,74.0,0.97582599305868,0.0655825485490868,-34.14223905294622,0.3880400386252173,0.3747525532330327,0.1125301956834499,0.2079689676583864,0.1512082127064947,False,0.6408228196351189,0.5790149793122013
67,75.0,0.877183448027284,0.152341598104332,-23.43428051256567,0.4396428575150158,1.0,0.0603571424849842,0.0603571424849842,0.0,False,0.9396428575150158,1.0,75.0,0.999780900463909,0.0079964906140024,-63.60253509516147,0.4459110500844949,0.4396154802292921,0.0671439179396607,0.0603727347464817,0.0160743895435538,False,0.9235528757099645,0.7897319265722986
68,76.0,0.8266517998902648,0.1575874933470398,-23.98036291927655,0.2346473623504282,0.8878571458369338,0.291666662585384,0.291666662585384,0.0,False,0.708333337414616,1.0,76.0,0.9902907692731808,0.0373760656026497,-42.01414631198048,0.2763230040458694,0.2449827732064883,0.0954028701326515,0.1850061931103624,0.0004364594590889,False,0.8145573474305488,0.9976463911994279
69,77.0,0.9291853156397112,0.1065568184846367,-43.85699969308205,0.4829488556962785,0.3560714266182758,0.3280357119685623,0.3280357119685623,0.315892861413162,False,0.35607142661827573,0.5094287247509686,77.0,0.9847751702619466,0.0494080345783383,-38.10699114617864,0.4722303101851418,0.4738853057479198,0.1017799845299066,0.3479421604512557,0.3492117142661168,False,0.3028461252826275,0.4990894737439595
70,78.0,0.9285964538015552,0.1055986927402143,-35.32274198516297,0.3740416270116076,0.6521428589462699,0.2560714239957358,0.2560714239957358,0.0917857170579943,False,0.6521428589462699,0.736139621052606,78.0,0.9910386328875306,0.0378669456298331,-41.83147372167422,0.4328177476816932,0.3919933815987343,0.1088239487856769,0.2779992553218172,0.1647615059557954,False,0.5572392387223875,0.6278769024599962
71,81.0,0.8565343714070235,0.1354608123301002,-26.469696651378666,0.2414644676734816,0.8316071478703506,0.2991964227260234,0.2991964227260234,0.0,False,0.7008035772739766,1.0,81.0,0.9813450361462972,0.0491700055759066,-38.17460077820797,0.2823846947990609,0.2436563026842427,0.119834667202907,0.220822527959911,0.0162616351384485,False,0.7629158369016406,0.931409863375387
72,82.0,0.848227229443899,0.146810102426615,-28.766495088715374,0.2182705766632026,0.6828571409267175,0.3509523780713395,0.3509523780713395,0.0,False,0.6490476219286605,1.0,82.0,0.9915010042391058,0.0348006591722903,-43.0136653090807,0.3009926594126145,0.2490193579954766,0.1005423578985856,0.2862909558705598,0.0897932860816163,False,0.623915758047824,0.7612415622214912
