,subID,R2,RMSE
42,63.0,0.9210906819056519,0.12519847537170625
43,65.0,0.8784048744800795,0.14754377314326741
44,66.0,0.9436462286400678,0.17132328929690077
45,69.0,0.9592533655474177,0.09255507592824264
46,70.0,0.862362102273768,0.17045928165029253
47,71.0,0.7528339359451738,0.20426661541236796
48,73.0,0.9400032611929185,0.10340876035977394
49,74.0,0.9479564253766017,0.14020821016634957
50,75.0,0.9310394980540716,0.1130604822039861
51,78.0,0.9641465661606134,0.0775370380310426
52,81.0,0.9547638136253023,0.10330602275479223
53,82.0,0.1384110429361909,0.32318158675063
54,83.0,0.9109220329358999,0.15980136914228785
55,84.0,0.9082323794795102,0.13771793282542402
56,85.0,0.828488302645394,0.22255849740999467
57,86.0,0.9739771364372176,0.18077698839696796
58,87.0,-0.017601565586760293,0.3808715989195304
59,88.0,0.9557018849631586,0.12093611688236236
60,89.0,0.8935836876767248,0.22862620128098457
61,90.0,0.9741312636113866,0.06565941467845764
62,92.0,0.9403758120323789,0.15075223517446854
63,93.0,0.8984235053949263,0.14178089371015404
64,94.0,0.9591520120019266,0.0931712255735926
65,96.0,0.9695915179578675,0.07194210538778788
66,98.0,-0.07973471972775581,0.41294561960579235
67,101.0,0.9287668175189363,0.1268793507528347
68,102.0,0.9484643136114247,0.14444793412765924
69,104.0,0.8625502960145905,0.1817294905110369
70,105.0,0.9886774638199851,0.06776284045453587
71,106.0,0.9555076058851533,0.14283366578932108
72,107.0,0.2172106540763159,0.3607161788563792
73,108.0,0.8898575953634646,0.2153071310486968
74,111.0,0.9874973202670569,0.05920119700320368
75,112.0,0.9148255853267877,0.19548873535008354
76,113.0,0.8892147486251673,0.14371377621439027
77,114.0,0.8795109978997945,0.16349771982163877
78,115.0,0.9813727499274683,0.10891402871208736
79,117.0,0.8914253915074133,0.18267847081645955
80,118.0,0.9374772800064002,0.11332557601272973
81,121.0,0.8790553789991984,0.2547745639582667
82,122.0,0.7369593241995548,0.25596276324092904
83,123.0,0.917699290295449,0.12116510980678208
84,125.0,0.9131898178862315,0.13530202703099753
85,127.0,0.9814246436607563,0.0622462508618234
86,128.0,0.9204960918363368,0.11664557650773498
87,129.0,0.10564256817430218,0.42937402489018245
88,130.0,0.8616036814845427,0.17354516264386669
89,133.0,0.8210924544930829,0.28432413419409663
90,134.0,0.8676502342236585,0.16838149493727642
91,135.0,0.9693497500213225,0.10195153370134265
92,137.0,0.7520656051608164,0.21070458552133486
93,138.0,0.9767501094633653,0.13288939798148516
94,143.0,0.5798425393867019,0.2734741751554798
95,144.0,0.9103113493240699,0.1400591698867007
96,145.0,0.9273294679431207,0.2095180731859662
97,146.0,-0.7198077664154179,0.5278947285027477
98,148.0,0.9068049512857999,0.10962132619140263
99,149.0,0.7617725262625039,0.23815663653925992
100,150.0,0.9338514289395923,0.09847600103857133
101,151.0,0.956653548120861,0.12281928256964421
102,152.0,0.9379326735330553,0.17884230599532297
103,154.0,0.9724727996328897,0.16184293413690715
104,158.0,0.9627878082863337,0.1904809202830501
105,159.0,0.9489898675799766,0.09209343449735663
106,160.0,0.9178297319600651,0.12720089727421946
107,161.0,0.9758734860069864,0.21138021181038683
108,162.0,0.9688144479926785,0.15503796688739507
109,163.0,0.9239728861694492,0.18331748381058718
110,165.0,0.8348299149587275,0.16522793729910643
111,166.0,0.9499723356701599,0.10424220178908117
112,167.0,0.8663681710664028,0.2623410531175462
113,170.0,-0.08075291446453425,0.6488376814202851
114,171.0,0.9169179702231496,0.17649200755677746
115,172.0,0.9547255836194802,0.14548081365940205
116,173.0,0.9891348038537241,0.0926278799643305
117,175.0,0.813046954094843,0.17872821684834778
118,176.0,0.918293909713215,0.20224135402686697
119,177.0,0.9271111336879198,0.11836223955091345
120,178.0,0.9411549861662081,0.14652207151171553
121,179.0,0.9938102715017594,0.03849371386246963
122,180.0,0.9665159816644736,0.07248266791019892
123,181.0,0.9748515281242561,0.06123209325420461
124,182.0,0.8974200600788715,0.1265483373298091
125,183.0,0.8172479577908675,0.23517540537995377
126,185.0,0.7235566569574323,0.1839490056859796
127,186.0,0.6335439109488905,0.2516898043928764
128,189.0,0.9944496838675168,0.12061768031468482
129,191.0,0.8971132856185194,0.13646512737227556
130,192.0,0.6437717674535827,0.2021068596241776
131,193.0,-27.22303975156754,1.864170824098103
132,194.0,0.7681486006893667,0.19288486823099404
133,195.0,0.9613111830640542,0.16804585820929352
134,197.0,0.9510088879775543,0.09867238718944192
135,198.0,0.9262342812239945,0.11402530807368871
136,199.0,0.908798103843063,0.1403396398973997
137,201.0,0.9760246943571881,0.13723151830676947
138,202.0,0.9012023070001386,0.14911526051598187
139,203.0,0.9760100422875886,0.11926442617248807
140,205.0,0.9730994509759205,0.1215168188704377
141,206.0,0.3105562444246376,0.5653669609923007
142,208.0,0.9833328862234342,0.05836943739415497
143,209.0,0.9075032584744228,0.20152862194940163
144,211.0,0.6988637130401819,0.2811698588783022
145,212.0,0.9586231596667552,0.11606855946642941
146,213.0,0.9887662911554864,0.08791926604994067
147,214.0,0.9566951030909405,0.08501882948321023
148,215.0,0.9632401728107461,0.09014914242404003
149,216.0,-0.0026225402600394965,0.4127513862812481
150,217.0,0.34536588024050485,0.5475554985883563
151,218.0,0.48786033247086946,0.26654883157623244
152,219.0,0.872922176048982,0.15998926836832408
153,220.0,0.9250047528109583,0.16523891837209623
154,221.0,0.8820598573545677,0.14033569464650963
155,222.0,0.9875302989800708,0.05021250261652082
156,223.0,0.9455286427639535,0.09598803951252333
157,224.0,0.8972813795217658,0.13490937514002238
158,225.0,0.9962172472688781,0.02876660365910307
159,226.0,0.9860501157996732,0.1451717034957176
160,227.0,0.49622707435079494,0.26823124473816273
161,228.0,0.8844429338381538,0.26392197123282096
162,229.0,-6.724697051575463,1.428485429722608
163,230.0,0.9637643665225345,0.10901677582854166
164,231.0,0.8500289051543407,0.3237022055519259
165,233.0,0.9679488698295379,0.08119333466279255
166,234.0,0.9853557712211718,0.05132554738264826
167,235.0,0.4218815698340461,0.308762241133819
168,237.0,0.8921417849000585,0.1572769941610781
169,239.0,0.9221522102874898,0.15378057787793745
170,240.0,0.9534319055653602,0.2085208630147646
171,241.0,0.9374339774284963,0.09899379057482083
172,242.0,0.9637659854071273,0.11452675459224694
173,243.0,0.8818382018327896,0.14109014354450242
174,244.0,0.22987257616497536,0.33727605860815196
175,246.0,0.8963396680294451,0.1206581973794508
176,248.0,0.9815916630667825,0.05411769220562285
177,250.0,0.9628145040240957,0.09543037936549291
178,252.0,0.9763024201240464,0.061586866640370504
179,253.0,0.9071638406004843,0.1323069801765153
180,255.0,0.9584267306338224,0.1956357472517044
181,256.0,0.9510155884681109,0.11225741074344128
182,258.0,0.8956836575802627,0.2718807881233382
183,259.0,0.983912368999293,0.06026253186748523
184,260.0,0.6620725628784576,0.37115752935027174
185,261.0,0.8188944478411483,0.20333423590234834
186,263.0,0.5826066258623954,0.3173618822938437
187,264.0,0.958825332985061,0.16006559724167402
188,265.0,0.9513488703904368,0.0810166861462395
189,266.0,0.6966528659821145,0.31801694935260433
190,267.0,0.9592649744044474,0.08868331047492822
191,269.0,0.9730431103410649,0.15080933156218362
192,271.0,0.9619793497710377,0.15087806245351568
193,272.0,0.9147876343802389,0.13019100052068713
194,274.0,0.9260196202172483,0.12391313834869794
195,275.0,0.9230261643997035,0.1559961368405553
196,276.0,0.7645610118523458,0.41075903043517636
197,277.0,0.9428724310798544,0.175028012071279
198,278.0,0.9475651098161665,0.08896111109186107
199,280.0,0.8567456346944742,0.1942770613393621
200,282.0,0.8546085113101156,0.17524933122102454
201,285.0,0.9646928307184716,0.07666980596053165
202,287.0,0.9738827201563662,0.06937723300589231
203,288.0,0.8630497402348555,0.1633587131481669
204,290.0,0.8405259226556868,0.16997182693523438
205,292.0,0.9186984541800589,0.1390707153172744
206,293.0,0.9214679050848076,0.20129144190619347
207,294.0,0.940422460261135,0.1040888537725135
208,299.0,0.9600243154569547,0.1345916418367195
209,300.0,0.8959608976272488,0.2101787950362806
210,301.0,0.9301445579772797,0.11182968327883983
211,302.0,0.9781445348421428,0.09506482717248577
212,303.0,0.10359891148259581,0.480279033504415
213,304.0,0.9548241029822322,0.08788125109724491
214,307.0,0.8986727121613614,0.19782799076057855
215,308.0,0.9938416559657397,0.059451187874402234
216,309.0,0.8614668116081141,0.16560703784112507
217,310.0,0.9144240468577155,0.10420127297921733
218,312.0,0.9371493870698397,0.09860688580282935
219,313.0,0.9766710332219394,0.2096462911103682
220,314.0,0.91614686753635,0.13416852437537988
221,315.0,0.8361009679377552,0.1522049766462008
222,317.0,0.9347596040542843,0.10618988875538125
223,320.0,-3.329762589386508,0.8447536335171124
224,321.0,0.9030967261390521,0.13045612586389752
225,322.0,0.9172775959519304,0.1248440613186054
226,323.0,0.9505375566975798,0.08876781944621345
227,324.0,0.6046421310554339,0.4814382521155384
228,325.0,0.9680871616385118,0.08298042397765927
229,326.0,-0.6067521470497039,0.5205898876159732
230,327.0,0.8031854781587526,0.18261633736266308
231,328.0,-0.1733373548126267,0.3727587270374957
232,335.0,0.901267203414482,0.23434484566229827
233,337.0,0.8819229630259694,0.1463411370066054
234,338.0,0.9864925703993086,0.176774457760257
235,340.0,0.9687222565699276,0.08597301158286871
236,341.0,-0.8244991927769265,0.4913967042971346
237,342.0,-0.49745766777278133,0.42250302401779893
238,343.0,0.8393904712015745,0.17465728397735858
239,344.0,0.9548104050083897,0.09179962143973958
