Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
250,mimic_150,8.0,0.0,9.21,0,0,155,155,0,0,0,0,0.0,"[5919. 5859. 5806. 5747. 5830. 5841. 5750. 5826. 5831. 5866. 5767. 5828.
 5782. 5778. 5742. 5788. 5787. 5791. 5835. 5853. 5819. 5731. 5790. 5797.
 5753. 5803. 5818. 5833. 5833. 5817. 5763. 5783. 5818. 5808. 5780. 5796.
 5800. 5749. 5802. 5791. 5743. 5732. 5766. 5736. 5723. 5776. 5738. 5723.
 5840. 5821. 5777. 5772. 5743. 5744. 5717. 5853. 5781. 5705. 5791. 5887.
 5790. 5890. 5830. 5811. 5748. 5795. 5896. 5841. 5852. 5857. 5837. 5754.
 5753. 5811. 5772. 5842. 5745. 5792. 5753. 5836. 5857. 5784. 5773. 5783.]",children,0.0,1.0,Good
320,mimic_150,58.0,0.0,4.73,0,0,155,155,0,0,0,0,0.0,"[5765. 5696. 5665. 5687. 5686. 5710. 5706. 5682. 5791. 5736. 5676. 5692.
 5725. 5698. 5710. 5691. 5675. 5698. 5655. 5706. 5681. 5680. 5723. 5775.
 5717. 5748. 5696. 5708. 5698. 5779. 5721. 5761. 5688. 5720. 5666. 5726.
 5725. 5675. 5711. 5664. 5757. 5766. 5707. 5663. 5743. 5723. 5732. 5760.
 5683. 5733. 5728. 5683. 5682. 5699. 5676. 5701. 5663. 5722. 5717. 5699.
 5680. 5740. 5679. 5681. 5692. 5720. 5673. 5734. 5696. 5674. 5734. 5694.
 5731. 5685. 5714. 5710. 5716. 5744. 5642. 5690. 5808. 5659. 5688. 5688.]",children,0.0,1.0,Good
182,mimic_150,,,10.025,0,0,155,155,0,0,0,0,0.0,"[ 9694. 11063.  8921.  9727. 10691.  8405.  8593.  8734.  7396.  8311.
  8380.  8944.  8021.  8680.  8855.  7227.  8519.  8605.  8847.  8173.
  8103.  8302.  8501.  9491.  8910.  9065.  8476.  8586.  8834.  7835.
  9446.  8266.  7409.  9181.  9543.  8480.  7621.  8859. 10709.  8971.
  8878.  8596.  8929.  6925.  9214.  9072.  8765.  9143.  8259. 10467.
  9474.  9301.  8830.  8313.  8862.  8477. 10003.  8559.  9224. 10186.
  9806. 10166. 10117.  8651. 10149.  8590.  9122. 10800.  8899.  8592.
  9017.  7891. 10273.  8623.  8678.  8792.  8919.  8500. 11018.  9028.
  8775.  9811.  9343.  9723.]",children,0.0,1.0,Good
265,mimic_150,27.0,1.0,4.131,0,0,155,155,0,0,0,0,0.0,"[6329. 5778. 5697. 5669. 5644. 5680. 5869. 5700. 5728. 5723. 5703. 5664.
 5687. 5750. 5697. 5615. 5657. 5729. 5647. 5761. 5746. 5673. 5687. 5648.
 5777. 5743. 5667. 5717. 5761. 5693. 5706. 5686. 5768. 5731. 5654. 5792.
 5761. 5678. 6201. 5736. 5746. 5644. 5665. 5881. 5707. 5696. 5705. 5685.
 5780. 5713. 5686. 5753. 5712. 5711. 5772. 5741. 5749. 5760. 5658. 5783.
 5728. 5895. 5690. 5636. 5739. 5678. 5745. 5835. 5837. 5681. 5730. 5681.
 5809. 6374. 6881. 5988. 5975. 5861. 6051. 6231. 6173. 6257. 6012. 6035.]",children,0.0,1.0,Good
10,chase_30,81.0,1.0,3.079,1,1,155,155,0,0,1,1,0.0,"[5902. 5816. 5780. 5922. 5858. 5712. 5823. 5742. 5765. 5757. 5872. 5900.
 5751. 5756. 5883. 5763. 5806. 5842. 5776. 5845. 5842. 5845. 5835. 5803.
 5841. 5771. 5752. 5781. 5772. 5712. 5748. 5815. 5788. 5899. 5761. 5831.
 5713. 5873. 5766. 5982. 5960. 5798. 5807. 5902. 5808. 5849. 5754. 5756.
 5810. 5799. 5823. 5960. 5781. 5748. 5908. 5961. 5886. 5721. 5801. 5840.
 5724. 5778. 5783. 5875. 5699. 5781. 5832. 5787. 5764. 5890. 5791. 5741.
 5747. 5829. 5776. 5782. 5810. 5730. 5798. 5899. 5871. 5889. 5953. 5864.]",children,0.0,1.0,Good
312,mimic_150,1.0,0.0,5.919,0,0,155,155,0,0,0,0,0.0,"[5675. 5657. 5629. 5652. 5770. 5639. 5643. 5625. 5730. 5675. 5649. 5640.
 5700. 5721. 5664. 5690. 5620. 5721. 5694. 5621. 5644. 5678. 5616. 5695.
 5695. 5681. 5637. 5702. 5630. 5672. 5628. 5665. 5735. 5742. 5635. 5727.
 5639. 5665. 5696. 5708. 5681. 5651. 5709. 5684. 5631. 5683. 5708. 5703.
 5688. 5645. 5634. 5653. 5615. 5675. 5652. 5624. 5709. 5641. 5714. 5641.
 5687. 5648. 5716. 5672. 5731. 5666. 5731. 5684. 5658. 5633. 5633. 5672.
 5703. 5636. 5682. 5654. 5638. 5666. 5700. 5719. 5648. 5636. 5633. 5695.]",children,0.0,1.0,Good
308,mimic_150,0.0,0.0,6.929,0,0,155,155,0,0,0,0,0.0,"[5778. 5788. 5735. 5662. 5689. 5709. 5679. 5694. 5684. 5662. 5632. 5633.
 5664. 5715. 5608. 5699. 5658. 5686. 5647. 5648. 5634. 5682. 5651. 5663.
 5626. 5769. 5705. 5652. 5626. 5615. 5628. 5679. 5713. 5745. 5659. 5677.
 5668. 5684. 5714. 5746. 5645. 5647. 5632. 5618. 5610. 5623. 5697. 5611.
 5697. 5674. 5695. 5785. 5751. 5634. 5627. 5692. 5621. 5622. 5742. 5690.
 5591. 5685. 5638. 5720. 5669. 5629. 5594. 5718. 5640. 5657. 5661. 5606.
 5622. 5635. 5638. 5630. 5653. 5620. 5713. 5653. 5680. 5738. 5690. 5707.]",children,0.0,1.0,Good
87,chase_30,67.0,1.0,5.022,0,0,155,155,0,0,0,0,0.0,"[6087. 5871. 5788. 5762. 5741. 5860. 5789. 5733. 5692. 5806. 5825. 5866.
 5747. 5759. 5836. 5763. 5833. 5848. 5891. 5765. 5792. 5824. 5786. 5750.
 5797. 5831. 5789. 5815. 5778. 5709. 5899. 5739. 5844. 5794. 5785. 5847.
 5751. 5766. 5835. 5796. 5771. 5786. 5854. 5732. 5764. 5763. 5867. 5828.
 5865. 5731. 5858. 5816. 5855. 5792. 5752. 5824. 5745. 5723. 5767. 5765.
 5802. 5746. 5775. 5793. 5759. 5827. 5776. 5821. 5813. 5868. 5811. 5744.
 5759. 5830. 5823. 5797. 5849. 5915. 5787. 5765. 5757. 5896. 5804. 5816.]",children,0.0,1.0,Good
50,chase_30,85.0,1.0,3.511,0,0,155,155,0,0,1,0,0.0,"[5893. 5795. 5840. 5812. 5802. 5777. 5721. 5790. 5772. 5850. 5787. 5853.
 5747. 5788. 5837. 5793. 5794. 5769. 5871. 5799. 5817. 5819. 5784. 5848.
 5799. 5771. 5869. 5785. 5761. 5698. 5747. 5835. 5766. 5768. 5745. 5726.
 5766. 5747. 5790. 5847. 5830. 5839. 5839. 5742. 5785. 5767. 5779. 5780.
 5822. 5780. 5835. 5756. 5787. 5751. 5824. 5790. 5768. 5769. 5856. 5848.
 5788. 5796. 5816. 5823. 5730. 5862. 5885. 5781. 5858. 5778. 5914. 5804.
 5792. 5732. 5811. 5786. 5894. 5747. 5729. 5914. 5838. 5810. 5967. 5833.]",children,0.0,1.0,Good
108,chase_30,100.0,1.0,4.688,0,0,155,155,0,0,0,0,0.0,"[6087. 5922. 5903. 5934. 6487. 5870. 5971. 5929. 5944. 5911. 5942. 6053.
 5855. 5970. 5869. 6037. 5773. 5888. 5920. 5952. 5925. 6070. 5871. 5975.
 5988. 5936. 5987. 5919. 6021. 5899. 5903. 5875. 5984. 5824. 6033. 6037.
 5936. 5970. 5964. 5908. 6075. 6032. 5842. 5920. 5919. 6130. 5926. 5880.
 5893. 5986. 5887. 5856. 5901. 5987. 5925. 5852. 5884. 5933. 5973. 6052.
 5931. 5896. 6026. 5920. 5916. 5867. 6037. 6034. 5827. 5942. 6056. 5825.
 5912. 5834. 6035. 5868. 6001. 5910. 5793. 5836. 5867. 5852. 6006. 5944.]",children,0.0,1.0,Good
288,mimic_150,42.0,1.0,6.562,0,0,155,155,0,0,0,0,0.0,"[6885. 6318. 6835. 6617. 6606. 6419. 6691. 6539. 6493. 6827. 6437. 6435.
 6524. 6436. 6518. 6556. 6525. 6629. 6666. 6726. 6641. 6337. 6840. 6682.
 6381. 6587. 6948. 6595. 6721. 6560. 6681. 6616. 6701. 6346. 6427. 6599.
 6669. 6521. 6517. 6409. 6410. 6620. 6578. 6393. 6375. 6627. 6651. 6520.
 6586. 6407. 6509. 6440. 6842. 6682. 6644. 6797. 6549. 6481. 6498. 6705.
 6553. 6649. 6474. 6658. 6671. 6672. 6519. 6920. 6429. 6716. 6226. 6422.
 6540. 6374. 6746. 6648. 6683. 6592. 6637. 6589. 6644. 6399. 6659. 6682.]",children,0.0,1.0,Good
153,mimic_150,7.0,0.0,6.717,0,0,155,155,0,0,0,0,0.0,"[5855. 5765. 5745. 5703. 5730. 5868. 5872. 5860. 5792. 5798. 5817. 5778.
 5933. 5943. 5782. 5795. 5762. 5801. 5786. 5790. 5767. 5730. 5820. 5770.
 5934. 5814. 5870. 5920. 5807. 5798. 5826. 5826. 5932. 5812. 5818. 5756.
 5771. 5839. 5766. 5795. 5822. 5786. 5737. 5739. 5712. 5824. 5853. 5719.
 5941. 5920. 5876. 5789. 5902. 5893. 5862. 5849. 5840. 5776. 5902. 5824.
 5844. 5805. 5870. 5810. 5849. 5778. 5884. 5909. 5908. 5843. 5855. 5803.
 5755. 5777. 5780. 5798. 5802. 5855. 5795. 5768. 5841. 5812. 5756. 5792.]",children,0.0,1.0,Good
12,mimic_150,15.0,0.0,6.454,0,0,155,155,0,0,0,0,0.0,"[5712. 5623. 5568. 5572. 5674. 5618. 5558. 5645. 5579. 5553. 5591. 5561.
 5612. 5552. 5586. 5601. 5579. 5587. 5662. 5626. 5589. 5564. 5562. 5565.
 5554. 5575. 5640. 5635. 5628. 5590. 5635. 5580. 5650. 5553. 5576. 5603.
 5552. 5588. 5626. 5619. 5648. 5578. 5559. 5577. 5611. 5627. 5563. 5625.
 5580. 5611. 5552. 5628. 5584. 5571. 5623. 5637. 5663. 5548. 5652. 5554.
 5649. 5600. 5579. 5561. 5562. 5578. 5653. 5555. 5587. 5672. 5677. 5582.
 5612. 5631. 5565. 5561. 5679. 5597. 5657. 5646. 5648. 5606. 5571. 5624.]",children,0.0,1.0,Good
168,chase_30,89.0,1.0,6.506,0,0,155,155,0,0,0,0,0.0,"[5789. 5655. 5646. 5699. 5717. 5685. 5663. 5673. 5676. 5629. 5725. 5734.
 5642. 5671. 5672. 5641. 5652. 5671. 5683. 5725. 5721. 5708. 5649. 5669.
 5653. 5669. 5642. 5731. 5645. 5732. 5661. 5730. 5746. 5727. 5704. 5640.
 5638. 5673. 5636. 5713. 5657. 5735. 5739. 5748. 5687. 5666. 5707. 5694.
 5647. 5710. 5632. 5707. 5654. 5700. 5667. 5720. 5696. 5732. 5646. 5666.
 5668. 5668. 5721. 5729. 5668. 5651. 5730. 5673. 5754. 5701. 5671. 5699.
 5669. 5669. 5684. 5737. 5733. 5773. 5676. 5744. 5718. 5675. 5736. 5759.]",children,0.0,1.0,Good
139,chase_30,87.0,1.0,6.761,0,0,155,155,0,0,0,0,0.0,"[5662. 5685. 5708. 5606. 5606. 5701. 5673. 5616. 5633. 5693. 5622. 5740.
 5665. 5718. 5706. 5636. 5712. 5638. 5656. 5696. 5653. 5620. 5675. 5671.
 5674. 5688. 5673. 5628. 5703. 5591. 5645. 5716. 5636. 5707. 5677. 5615.
 5677. 5626. 5739. 5721. 5643. 5647. 5724. 5722. 5652. 5626. 5598. 5625.
 5633. 5625. 5636. 5663. 5638. 5640. 5694. 5691. 5658. 5730. 5650. 5667.
 5637. 5652. 5626. 5753. 5677. 5686. 5670. 5634. 5627. 5655. 5646. 5641.
 5680. 5704. 5617. 5700. 5643. 5701. 5723. 5637. 5610. 5629. 5617. 5707.]",children,0.0,1.0,Good
35,mimic_150,0.0,1.0,4.114,0,0,155,155,0,0,0,0,0.0,"[5708. 5678. 5762. 5790. 5648. 5653. 5670. 5671. 5723. 5721. 5666. 5682.
 5728. 5725. 5709. 5706. 5695. 5726. 5655. 5674. 5726. 5697. 5687. 5703.
 5671. 5626. 5698. 5632. 5690. 5627. 5643. 5654. 5717. 5641. 5761. 5662.
 5681. 5667. 5731. 5785. 5709. 5757. 5735. 5705. 5758. 5670. 5661. 5692.
 5740. 5728. 5741. 5705. 5730. 5707. 5677. 5669. 5688. 5775. 5656. 5650.
 5669. 5747. 5664. 5709. 5730. 5702. 5724. 5647. 5697. 5695. 5700. 5665.
 5678. 5751. 5755. 5729. 5725. 5667. 5669. 5705. 5768. 5740. 5718. 5679.]",children,0.0,1.0,Good
88,mimic_150,15.0,0.0,7.053,0,0,155,155,0,1,0,0,0.0,"[5739. 5685. 5800. 5710. 5740. 5739. 5791. 5772. 5661. 5756. 5722. 5781.
 5693. 5698. 5766. 5723. 5739. 5731. 5703. 5723. 5760. 5772. 5687. 5725.
 5721. 5788. 5725. 5689. 5759. 5768. 5690. 5694. 5739. 5698. 5744. 5698.
 5739. 5671. 5681. 5707. 5706. 5713. 5792. 5713. 5720. 5725. 5717. 5687.
 5829. 5776. 5741. 5725. 5742. 5778. 5713. 5754. 5710. 5689. 5692. 5689.
 5674. 5694. 5724. 5700. 5682. 5753. 5715. 5761. 5713. 5729. 5722. 5683.
 5723. 5690. 5756. 5758. 5711. 5788. 5709. 5776. 5681. 5702. 5725. 5761.]",children,0.0,1.0,Good
199,chase_30,100.0,1.0,3.866,0,0,155,155,0,0,0,0,0.0,"[5993. 5906. 5878. 5875. 5972. 5887. 5914. 5942. 5861. 5936. 5941. 5912.
 5853. 5825. 5856. 5869. 5865. 5802. 5836. 5892. 5943. 5865. 5831. 5901.
 5865. 5855. 5838. 5865. 6826. 5862. 6002. 5908. 5892. 5948. 5947. 5898.
 5931. 5947. 5863. 5866. 5876. 5922. 5864. 5824. 5950. 5890. 5923. 5886.
 5886. 5835. 5949. 5989. 5834. 5885. 5953. 5882. 5842. 5883. 5886. 5800.
 5863. 5817. 5945. 6010. 5891. 5898. 5883. 5888. 5913. 5935. 5834. 5881.
 5955. 5925. 5995. 5803. 5901. 5872. 5891. 5909. 5880. 5875. 5906. 5957.]",children,0.0,1.0,Good
147,mimic_150,37.0,0.0,5.566,1,1,155,155,0,0,0,0,0.0,"[5781. 5763. 5778. 5777. 5796. 5758. 5839. 5825. 5797. 5841. 5792. 5831.
 5757. 5846. 5807. 5796. 5802. 5713. 5752. 5754. 5794. 5774. 5821. 5759.
 5758. 5756. 5781. 5820. 5729. 5757. 5897. 5842. 5791. 5814. 5791. 5854.
 5777. 5794. 5816. 5770. 5743. 5819. 5890. 5747. 5825. 5763. 5746. 5766.
 5801. 5791. 5805. 5818. 5776. 5826. 5815. 5783. 5815. 5825. 5864. 5858.
 5816. 5832. 5827. 5755. 5751. 5894. 5758. 5880. 5774. 5861. 5791. 5784.
 5780. 5758. 5819. 5770. 5766. 5744. 5838. 5778. 5777. 5806. 5772. 5751.]",children,0.0,1.0,Good
66,mimic_150,60.0,1.0,3.461,0,0,155,155,0,0,0,0,0.0,"[5766. 5689. 5732. 5738. 5756. 5682. 5743. 5666. 5664. 5716. 5739. 5764.
 5716. 5663. 5673. 5675. 5694. 5725. 5711. 5733. 5730. 5754. 5645. 5667.
 5727. 5683. 5747. 5724. 5682. 5658. 5756. 5788. 5684. 5791. 5732. 5705.
 5743. 5682. 5692. 5757. 5726. 5737. 5704. 5654. 5693. 5733. 5704. 5672.
 5726. 5757. 5725. 5675. 5754. 5729. 5740. 5766. 5662. 5732. 5643. 5687.
 5741. 5689. 5693. 5670. 5704. 5702. 5687. 5692. 5730. 5730. 5722. 5720.
 5753. 5684. 5736. 5660. 5697. 5680. 5746. 5751. 5724. 5727. 5778. 5718.]",children,0.0,1.0,Good
256,mimic_150,13.0,0.0,2.316,0,0,155,155,0,0,0,0,0.0,"[6649. 6731. 6886. 6963. 6834. 6702. 6754. 6989. 6800. 7039. 6692. 6844.
 6801. 6551. 6611. 6817. 7354. 7439. 6920. 7021. 6764. 7039. 6987. 6971.
 6798. 6730. 6788. 6903. 6388. 6783. 6507. 7003. 6736. 6922. 6686. 6745.
 7055. 6837. 6531. 6829. 6561. 6761. 6735. 6668. 6780. 6567. 6907. 6966.
 6613. 6899. 6856. 6698. 6639. 6237. 6901. 6802. 6791. 6629. 6668. 6791.
 6821. 6678. 6441. 6802. 6510. 6592. 6849. 7055. 6601. 6720. 6782. 6513.
 6499. 6649. 6821. 6731. 6570. 6428. 6656. 6784. 6596. 6763. 6614. 6726.]",children,0.0,1.0,Good
4,chase_30,,,10.125,1,1,155,155,0,0,0,0,0.0,"[5862. 5779. 5855. 5828. 5855. 5812. 5779. 5817. 5751. 5865. 5831. 5785.
 5791. 5808. 5808. 5728. 5799. 5823. 5776. 5843. 5754. 5771. 5802. 5803.
 5835. 5864. 5798. 5759. 5836. 5760. 5866. 5829. 5810. 5740. 5799. 5786.
 5769. 5777. 5773. 5748. 5785. 5861. 5795. 5838. 5814. 5753. 5792. 5819.
 5794. 5819. 5789. 5753. 5858. 5749. 5844. 5847. 5832. 5747. 5823. 5799.
 5794. 5756. 5771. 5774. 5737. 5806. 5873. 5906. 5796. 5768. 5784. 5808.
 5815. 5806. 5869. 5878. 5778. 5830. 5786. 5814. 5829. 5790. 5873. 5728.]",children,0.0,0.8333333333333334,Good
243,chase_30,89.0,1.0,4.783,0,0,155,155,0,0,0,0,0.0,"[5777. 5778. 5757. 5682. 5746. 5712. 5750. 5732. 5777. 5718. 5741. 5737.
 5670. 5688. 5764. 5718. 5709. 5660. 5700. 5677. 5711. 5693. 5715. 5718.
 5669. 5707. 5694. 5699. 5686. 5730. 5678. 5687. 5693. 5741. 5699. 5685.
 5662. 5761. 5758. 5786. 5660. 5705. 5738. 5675. 5720. 5707. 5686. 5763.
 5680. 5767. 5747. 5691. 5689. 5677. 5770. 5748. 5750. 5741. 5693. 5731.
 5704. 5712. 5713. 5987. 5758. 5672. 5819. 5716. 5696. 5670. 5662. 5651.
 5679. 5738. 5692. 5688. 5759. 5710. 5670. 5715. 5766. 5685. 5743. 5687.]",children,0.0,1.0,Good
160,chase_30,92.0,1.0,8.082,0,0,155,155,0,0,1,0,0.0,"[5718. 5716. 5667. 5685. 5737. 5736. 5668. 5742. 5657. 5737. 5706. 5696.
 5745. 5713. 5656. 5759. 5683. 5730. 5717. 5729. 5716. 5669. 5735. 5723.
 5675. 5717. 5682. 5664. 5716. 5683. 5673. 5689. 5688. 5753. 5702. 5668.
 5697. 5771. 5627. 5657. 5745. 5723. 5678. 5674. 5664. 5714. 5696. 5730.
 5652. 5660. 5674. 5651. 5696. 5653. 5664. 5664. 5750. 5695. 5693. 5663.
 5710. 5679. 5661. 5683. 5746. 5664. 5747. 5715. 5676. 5727. 5715. 5665.
 5685. 5673. 5701. 5631. 5667. 5681. 5680. 5701. 5644. 5760. 5691. 5642.]",children,0.0,1.0,Good
