ParticipantID,1_ffi_qn0,1_ffi_qn1,1_ffi_qn2,1_ffi_qn3,1_ffi_qn4,1_ffi_qn5,1_ffi_qn6,1_ffi_qn7,1_ffi_qn8,1_ffi_qn9,1_ffi_qn10,2_ffi_qn11,2_ffi_qn12,2_ffi_qn13,2_ffi_qn14,2_ffi_qn15,2_ffi_qn16,2_ffi_qn17,2_ffi_qn18,2_ffi_qn19,2_ffi_qn20,3_ffi_qn21,3_ffi_qn22,3_ffi_qn23,3_ffi_qn24,3_ffi_qn25,3_ffi_qn26,3_ffi_qn27,3_ffi_qn28,3_ffi_qn29,3_ffi_qn30,4_ffi_qn31,4_ffi_qn32,4_ffi_qn33,4_ffi_qn34,4_ffi_qn35,4_ffi_qn36,4_ffi_qn37,4_ffi_qn38,4_ffi_qn39,4_ffi_qn40,5_ffi_qn41,5_ffi_qn42,5_ffi_qn43,5_ffi_qn44,5_ffi_qn45,5_ffi_qn46,5_ffi_qn47,5_ffi_qn48,5_ffi_qn49,5_ffi_qn50,6_ffi_qn51,6_ffi_qn52,6_ffi_qn53,6_ffi_qn54,6_ffi_qn55,6_ffi_qn56,6_ffi_qn57,6_ffi_qn58,6_ffi_qn59,6_ffi_qn60,neuroticism,extraversion,openness,agreeableness,conscientiousness,total,neuroticism_nanMean,extraversion_nanMean,openness_nanMean,agreeableness_nanMean,conscientiousness_nanMean,neuroticism_numMissResp,extraversion_numMissResp,openness_numMissResp,agreeableness_numMissResp,conscientiousness_numMissResp,neuroticism_reweigh,extraversion_reweigh,openness_reweigh,agreeableness_reweigh,conscientiousness_reweigh,Total_numMissResp,total_reweigh
30068,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,40.0,38.0,30.0,42.0,41.0,191.0,3.3333333333333335,3.1666666666666665,2.727272727272727,3.5,3.4166666666666665,0,0,1,0,0,40.0,38.0,32.72727272727273,42.0,41.0,1,193.72727272727272
30069,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,35.0,41.0,37.0,43.0,42.0,198.0,2.9166666666666665,3.4166666666666665,3.0833333333333335,3.5833333333333335,3.5,0,0,0,0,0,35.0,41.0,37.0,43.0,42.0,0,198.0
30070,5.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,52.0,24.0,34.0,27.0,36.0,173.0,4.333333333333333,2.0,2.8333333333333335,2.25,3.0,0,0,0,0,0,52.0,24.0,34.0,27.0,36.0,0,173.0
30071,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,46.0,38.0,45.0,41.0,41.0,211.0,3.8333333333333335,3.1666666666666665,3.75,3.4166666666666665,3.4166666666666665,0,0,0,0,0,46.0,38.0,45.0,41.0,41.0,0,211.0
30072,4.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,35.0,30.0,32.0,39.0,39.0,175.0,2.9166666666666665,2.5,2.6666666666666665,3.25,3.25,0,0,0,0,0,35.0,30.0,32.0,39.0,39.0,0,175.0
30073,2.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,28.0,42.0,49.0,45.0,44.0,208.0,2.3333333333333335,3.5,4.083333333333333,3.75,3.6666666666666665,0,0,0,0,0,28.0,42.0,49.0,45.0,44.0,0,208.0
30074,1.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0,40.0,39.0,44.0,39.0,28.0,190.0,3.3333333333333335,3.25,3.6666666666666665,3.25,2.3333333333333335,0,0,0,0,0,40.0,39.0,44.0,39.0,28.0,0,190.0
30075,5.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,3.0,5.0,1.0,4.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,1.0,4.0,3.0,42.0,41.0,32.0,40.0,52.0,207.0,3.5,3.4166666666666665,2.6666666666666665,3.3333333333333335,4.333333333333333,0,0,0,0,0,42.0,41.0,32.0,40.0,52.0,0,207.0
30076,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,50.0,29.0,43.0,41.0,37.0,200.0,4.166666666666667,2.4166666666666665,3.5833333333333335,3.4166666666666665,3.0833333333333335,0,0,0,0,0,50.0,29.0,43.0,41.0,37.0,0,200.0
30077,3.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,,5.0,1.0,1.0,2.0,3.0,4.0,36.0,21.0,33.0,33.0,53.0,176.0,3.0,1.75,2.75,3.0,4.416666666666667,0,0,0,1,0,36.0,21.0,33.0,36.0,53.0,1,179.0
30078,1.0,4.0,1.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,26.0,45.0,28.0,47.0,57.0,203.0,2.1666666666666665,3.75,2.3333333333333335,3.9166666666666665,4.75,0,0,0,0,0,26.0,45.0,28.0,47.0,57.0,0,203.0
30079,2.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,44.0,43.0,35.0,43.0,37.0,202.0,3.6666666666666665,3.5833333333333335,2.9166666666666665,3.5833333333333335,3.0833333333333335,0,0,0,0,0,44.0,43.0,35.0,43.0,37.0,0,202.0
30080,2.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,15.0,29.0,21.0,39.0,51.0,155.0,1.25,2.4166666666666665,1.75,3.25,4.25,0,0,0,0,0,15.0,29.0,21.0,39.0,51.0,0,155.0
30081,5.0,1.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,53.0,32.0,41.0,47.0,33.0,206.0,4.416666666666667,2.6666666666666665,3.4166666666666665,3.9166666666666665,2.75,0,0,0,0,0,53.0,32.0,41.0,47.0,33.0,0,206.0
30083,5.0,2.0,5.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,5.0,3.0,4.0,5.0,4.0,2.0,2.0,5.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0,50.0,27.0,47.0,37.0,35.0,196.0,4.166666666666667,2.25,3.9166666666666665,3.0833333333333335,2.9166666666666665,0,0,0,0,0,50.0,27.0,47.0,37.0,35.0,0,196.0
30084,5.0,2.0,4.0,5.0,2.0,5.0,3.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,3.0,55.0,26.0,34.0,45.0,39.0,199.0,4.583333333333333,2.1666666666666665,2.8333333333333335,3.75,3.25,0,0,0,0,0,55.0,26.0,34.0,45.0,39.0,0,199.0
30085,4.0,2.0,2.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,4.0,37.0,40.0,44.0,44.0,48.0,213.0,3.0833333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,0,0,0,0,0,37.0,40.0,44.0,44.0,48.0,0,213.0
30086,4.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,4.0,34.0,30.0,45.0,41.0,52.0,202.0,2.8333333333333335,2.5,3.75,3.4166666666666665,4.333333333333333,0,0,0,0,0,34.0,30.0,45.0,41.0,52.0,0,202.0
30087,1.0,3.0,3.0,5.0,5.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,15.0,39.0,43.0,46.0,56.0,199.0,1.25,3.25,3.5833333333333335,3.8333333333333335,4.666666666666667,0,0,0,0,0,15.0,39.0,43.0,46.0,56.0,0,199.0
30088,1.0,5.0,1.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,,2.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,28.0,42.0,31.0,41.0,45.0,187.0,2.3333333333333335,3.8181818181818183,2.5833333333333335,3.4166666666666665,3.75,0,1,0,0,0,28.0,45.81818181818182,31.0,41.0,45.0,1,190.8181818181818
30089,5.0,1.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,52.0,17.0,42.0,38.0,44.0,193.0,4.333333333333333,1.4166666666666667,3.5,3.1666666666666665,3.6666666666666665,0,0,0,0,0,52.0,17.0,42.0,38.0,44.0,0,193.0
