,ParticipantID,1_PANAS_qn0,1_PANAS_qn1,1_PANAS_qn2,1_PANAS_qn3,1_PANAS_qn4,1_PANAS_qn5,1_PANAS_qn6,1_PANAS_qn7,1_PANAS_qn8,1_PANAS_qn9,2_PANAS_qn10,2_PANAS_qn11,2_PANAS_qn12,2_PANAS_qn13,2_PANAS_qn14,2_PANAS_qn15,2_PANAS_qn16,2_PANAS_qn17,2_PANAS_qn18,2_PANAS_qn19,2_PANAS_qn20,Positive,Negative,Positive_nanMean,Negative_nanMean,Positive_numMissResp,Negative_numMissResp,Positive_reweigh,Negative_reweigh,Total_numMissResp
13,30063,2.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,23.0,26.0,2.3,2.6,0,0,23.0,26.0,0
14,30064,3.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,31.0,2.0,3.1,0.2,0,0,31.0,2.0,0
15,30065,3.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,0.0,34.0,4.0,3.4,0.4,0,0,34.0,4.0,0
16,30066,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,14.0,12.0,1.4,1.3333333333333333,0,1,14.0,13.333333333333334,1
17,30067,2.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,32.0,14.0,3.2,1.4,0,0,32.0,14.0,0
18,30068,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,2.0,1.0,11.0,6.0,1.2222222222222223,0.6,1,0,12.222222222222221,6.0,1
19,30069,2.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,27.0,5.0,2.7,0.5,0,0,27.0,5.0,0
20,30070,3.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,11.0,19.0,1.1,1.9,0,0,11.0,19.0,0
21,30071,3.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,25.0,14.0,2.5,1.4,0,0,25.0,14.0,0
22,30072,3.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,20.0,7.0,2.0,0.7,0,0,20.0,7.0,0
23,30073,3.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,23.0,13.0,2.3,1.3,0,0,23.0,13.0,0
24,30074,3.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,14.0,16.0,1.4,1.6,0,0,14.0,16.0,0
25,30075,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,28.0,7.0,2.8,0.7,0,0,28.0,7.0,0
26,30076,1.0,3.0,1.0,4.0,,1.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,11.0,27.0,1.1,3.0,0,1,11.0,30.0,1
27,30077,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,15.0,0.0,1.5,0.0,0,0,15.0,0.0,0
28,30078,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,27.0,3.0,2.7,0.3,0,0,27.0,3.0,0
29,30079,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,23.0,16.0,2.3,1.6,0,0,23.0,16.0,0
30,30080,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,3.0,0.0,29.0,3.0,2.9,0.3,0,0,29.0,3.0,0
31,30081,2.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,17.0,23.0,1.7,2.3,0,0,17.0,23.0,0
33,30083,3.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,15.0,21.0,1.5,2.1,0,0,15.0,21.0,0
34,30084,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0,2.0,1.3,0.2,0,0,13.0,2.0,0
35,30085,2.0,0.0,1.0,4.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,2.0,0.0,3.0,0.0,13.0,0.0,1.4444444444444444,0.0,1,1,14.444444444444445,0.0,2
36,30086,3.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,22.0,7.0,2.2,0.7,0,0,22.0,7.0,0
37,30087,4.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,,0.0,3.0,0.0,1.0,0.0,23.0,0.0,2.3,0.0,0,1,23.0,0.0,1
38,30088,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,36.0,10.0,3.6,1.0,0,0,36.0,10.0,0
39,30089,2.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,9.0,19.0,0.9,1.9,0,0,9.0,19.0,0
40,30090,3.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,29.0,8.0,2.9,0.8,0,0,29.0,8.0,0
41,30091,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,22.0,14.0,2.2,1.4,0,0,22.0,14.0,0
43,30093,3.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,22.0,0.0,2.2,0.0,0,0,22.0,0.0,0
44,30094,2.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,20.0,15.0,2.0,1.5,0,0,20.0,15.0,0
45,30095,3.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,0.0,28.0,11.0,2.8,1.1,0,0,28.0,11.0,0
46,30096,3.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,23.0,8.0,2.3,0.8,0,0,23.0,8.0,0
47,30097,1.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,13.0,0.8,1.3,0,0,8.0,13.0,0
48,30098,2.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,20.0,6.0,2.0,0.6,0,0,20.0,6.0,0
49,30099,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,17.0,4.0,1.7,0.4,0,0,17.0,4.0,0
51,30101,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,25.0,11.0,2.5,1.1,0,0,25.0,11.0,0
52,30102,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,0.0,4.0,1.0,37.0,4.0,3.7,0.4,0,0,37.0,4.0,0
53,30103,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,40.0,0.0,4.0,0.0,0,0,40.0,0.0,0
54,30104,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,29.0,11.0,2.9,1.1,0,0,29.0,11.0,0
55,30105,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,6.0,14.0,0.6,1.4,0,0,6.0,14.0,0
56,30106,3.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,25.0,0.0,2.5,0.0,0,0,25.0,0.0,0
59,30109,3.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,29.0,9.0,2.9,0.9,0,0,29.0,9.0,0
60,30110,2.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,1.1,0.7,0,0,11.0,7.0,0
61,30111,3.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,27.0,0.0,2.7,0.0,0,0,27.0,0.0,0
62,30112,2.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,16.0,5.0,1.6,0.5,0,0,16.0,5.0,0
63,30113,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.8,0.0,0,0,8.0,0.0,0
64,30114,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,0.0,28.0,3.0,2.8,0.3,0,0,28.0,3.0,0
66,30116,3.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,22.0,3.0,2.2,0.3,0,0,22.0,3.0,0
68,30118,3.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,16.0,10.0,1.6,1.0,0,0,16.0,10.0,0
69,30119,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,25.0,4.0,2.5,0.4,0,0,25.0,4.0,0
70,30120,3.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,0.0,27.0,9.0,2.7,0.9,0,0,27.0,9.0,0
71,30121,4.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,30.0,1.0,3.0,0.1,0,0,30.0,1.0,0
73,30123,2.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,,1.0,2.0,2.0,0.0,2.0,1.0,21.0,7.0,2.3333333333333335,0.7,1,0,23.333333333333332,7.0,1
74,30124,0.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,19.0,0.4,1.9,0,0,4.0,19.0,0
77,30127,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,32.0,22.0,3.2,2.2,0,0,32.0,22.0,0
78,30128,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,20.0,1.0,2.0,0.1,0,0,20.0,1.0,0
79,30129,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,15.0,9.0,1.5,0.9,0,0,15.0,9.0,0
80,30130,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,29.0,17.0,2.9,1.7,0,0,29.0,17.0,0
81,30131,3.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,3.0,1.0,25.0,6.0,2.5,0.6,0,0,25.0,6.0,0
83,30133,3.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,25.0,0.0,2.5,0.0,0,0,25.0,0.0,0
84,30134,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,22.0,12.0,2.2,1.2,0,0,22.0,12.0,0
85,30135,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,19.0,8.0,1.9,0.8,0,0,19.0,8.0,0
86,30136,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0,4.0,0.0,30.0,1.0,3.0,0.1,0,0,30.0,1.0,0
88,30138,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,0.0,3.0,0.0,29.0,0.0,2.9,0.0,0,0,29.0,0.0,0
89,30139,3.0,0.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,3.0,0.0,28.0,6.0,2.8,0.6,0,0,28.0,6.0,0
90,30140,3.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,29.0,8.0,2.9,0.8,0,0,29.0,8.0,0
92,30142,2.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,9.0,11.0,0.9,1.1,0,0,9.0,11.0,0
93,30143,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,1.2,0.9,0,0,12.0,9.0,0
94,30144,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,18.0,10.0,1.8,1.0,0,0,18.0,10.0,0
95,30145,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,19.0,9.0,1.9,0.9,0,0,19.0,9.0,0
97,30147,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,23.0,2.0,2.3,0.2,0,0,23.0,2.0,0
98,30148,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,40.0,0.0,4.0,0.0,0,0,40.0,0.0,0
99,30149,4.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,0.0,4.0,0.0,35.0,6.0,3.5,0.6,0,0,35.0,6.0,0
100,30150,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,14.0,0.0,1.4,0.0,0,0,14.0,0.0,0
101,30151,1.0,3.0,0.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,0.0,2.0,10.0,24.0,1.0,2.4,0,0,10.0,24.0,0
102,30152,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,29.0,0.0,2.9,0.0,0,0,29.0,0.0,0
103,30153,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,31.0,0.0,3.1,0.0,0,0,31.0,0.0,0
106,30156,3.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,29.0,17.0,2.9,1.7,0,0,29.0,17.0,0
107,30157,4.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,34.0,1.0,3.4,0.1,0,0,34.0,1.0,0
108,30158,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,15.0,1.0,1.5,0.1,0,0,15.0,1.0,0
110,30160,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,18.0,8.0,1.8,0.8,0,0,18.0,8.0,0
111,30161,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,24.0,0.0,2.4,0.0,0,0,24.0,0.0,0
112,30162,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,1.0,1.3,0.1,0,0,13.0,1.0,0
113,30163,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,15.0,13.0,1.5,1.3,0,0,15.0,13.0,0
114,30164,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,14.0,3.0,1.4,0.3,0,0,14.0,3.0,0
115,30165,2.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,17.0,11.0,1.7,1.1,0,0,17.0,11.0,0
116,30166,4.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,30.0,2.0,3.0,0.2,0,0,30.0,2.0,0
119,30169,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,19.0,4.0,1.9,0.4,0,0,19.0,4.0,0
120,30170,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,13.0,3.0,1.3,0.3,0,0,13.0,3.0,0
121,30171,4.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,4.0,1.0,4.0,4.0,0.0,3.0,1.0,35.0,7.0,3.5,0.7,0,0,35.0,7.0,0
122,30172,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,23.0,2.0,2.3,0.2,0,0,23.0,2.0,0
123,30173,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,18.0,1.0,1.8,0.1,0,0,18.0,1.0,0
124,30174,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,25.0,1.0,2.5,0.1,0,0,25.0,1.0,0
126,30176,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,3.0,0.0,31.0,2.0,3.1,0.2,0,0,31.0,2.0,0
127,30177,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,15.0,4.0,1.5,0.4,0,0,15.0,4.0,0
128,30178,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,0.8,0.1,0,0,8.0,1.0,0
129,30179,4.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,1.0,2.0,1.0,32.0,15.0,3.2,1.5,0,0,32.0,15.0,0
130,30180,3.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,26.0,9.0,2.6,0.9,0,0,26.0,9.0,0
131,30181,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,19.0,8.0,1.9,0.8,0,0,19.0,8.0,0
133,30183,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.9,0.0,0,0,9.0,0.0,0
134,30184,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,4.0,0.0,2.0,0.0,30.0,0.0,3.0,0.0,0,0,30.0,0.0,0
137,30187,4.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,4.0,0.0,3.0,0.0,34.0,2.0,3.4,0.2,0,0,34.0,2.0,0
