Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
11,chase_30,,,10.068,1,1,156,156,0,0,0,4,0.0,"[5787. 5671. 5727. 5768. 5696. 5652. 5701. 5692. 5690. 5684. 5683. 5728.
 5741. 5732. 5705. 5775. 5695. 5783. 5701. 5715. 5789. 5689. 5656. 5748.
 5676. 5688. 5701. 5769. 5692. 5668. 5698. 5729. 5728. 5668. 5674. 5683.
 5714. 5664. 5706. 5680. 5715. 5688. 5760. 5719. 5743. 5687. 5712. 5735.
 5722. 5692. 5667. 5763. 5765. 5730. 5754. 5726. 5733. 5670. 5747. 5723.
 5651. 5724. 5713. 5737. 5731. 5654. 5717. 5716. 5732. 5700. 5723. 5696.
 5702. 5761. 5679. 5799. 5682. 5752. 5773. 5721. 5697. 5741. 5685. 5687.]",0.8333333333333334,Good
12,mimic_150,62.0,1.0,5.473,0,0,156,156,0,0,0,0,0.0,"[5642. 5553. 5587. 5653. 5553. 5596. 5602. 5591. 5601. 5639. 5606. 5648.
 5636. 5614. 5577. 5552. 5639. 5602. 5674. 5630. 5629. 5570. 5619. 5589.
 5554. 5637. 5593. 5567. 5659. 5629. 5558. 5622. 5593. 5669. 5583. 5722.
 5565. 5654. 5587. 5586. 5591. 5564. 5642. 5614. 5660. 5578. 5574. 5626.
 5657. 5607. 5638. 5619. 5551. 5597. 5586. 5593. 5673. 5589. 5614. 5624.
 5600. 5592. 5705. 5681. 5571. 5607. 5601. 5549. 5593. 5610. 5575. 5631.
 5636. 5547. 5584. 5594. 5593. 5636. 5588. 5625. 5632. 5624. 5620. 5591.]",1.0,Good
13,mimic_150,38.0,1.0,7.155,0,0,156,156,0,0,0,0,0.0,"[5766. 5757. 5792. 5779. 5782. 5675. 5693. 5760. 5897. 5713. 5731. 5949.
 5751. 5770. 5862. 5749. 5716. 5770. 5660. 5838. 5776. 5814. 5819. 5803.
 5898. 5811. 5813. 5794. 5809. 5710. 5817. 5786. 5806. 5770. 5733. 5796.
 5768. 5767. 5774. 5745. 5769. 5752. 5814. 5719. 5914. 5753. 5683. 5735.
 5807. 5765. 5715. 5750. 5719. 5790. 5705. 5831. 5745. 5811. 5705. 5768.
 5775. 5790. 5750. 5746. 5738. 5761. 5755. 5728. 5740. 5860. 5751. 5708.
 5778. 5719. 5726. 5756. 5797. 5724. 5713. 5794. 5814. 5750. 5799. 5797.]",1.0,Good
14,mimic_150,8.0,0.0,9.652,0,0,156,156,0,0,0,0,0.0,"[5760. 5666. 5716. 5700. 5632. 5635. 5690. 5603. 5633. 5653. 5687. 5626.
 5689. 5699. 5691. 5669. 5704. 5726. 5686. 5634. 5714. 5662. 5658. 5725.
 5635. 5780. 5664. 5635. 5630. 5682. 5642. 5666. 5651. 5749. 5722. 5652.
 5639. 5639. 5672. 5684. 5635. 5630. 5649. 5689. 5649. 5673. 5724. 5695.
 5637. 5652. 5599. 5635. 5628. 5720. 5697. 5686. 5620. 5669. 5650. 5714.
 5698. 5721. 5652. 5696. 5618. 5636. 5666. 5633. 5731. 5640. 5664. 5599.
 5642. 5696. 5670. 5718. 5692. 5666. 5672. 5714. 5693. 5639. 5734. 5706.]",0.8333333333333334,Good
15,mimic_150,67.0,1.0,8.12,1,1,156,156,0,0,0,0,0.0,"[6043. 5996. 5959. 5884. 6048. 5979. 5999. 5933. 5897. 6001. 5873. 5948.
 5965. 5946. 6015. 5917. 6043. 5902. 5888. 5969. 5915. 5982. 5918. 6032.
 5939. 5898. 5949. 5979. 6048. 6108. 5915. 5980. 5985. 5960. 5974. 5949.
 5941. 5969. 5945. 5953. 5970. 5968. 5933. 5939. 5870. 6047. 5926. 6018.
 5910. 5912. 6015. 5958. 5984. 6045. 5916. 5880. 5952. 5984. 6009. 5965.
 5989. 5960. 5975. 6011. 5901. 5966. 5966. 6012. 5984. 5957. 6009. 6016.
 5864. 5926. 6015. 6032. 5965. 5930. 5967. 6097. 5898. 6008. 5900. 6023.]",1.0,Good
16,mimic_150,38.0,1.0,7.004,1,1,156,156,0,0,0,0,0.0,"[5699. 5825. 5658. 5660. 5644. 5717. 5659. 5693. 5671. 5688. 5653. 5700.
 5640. 5786. 5709. 5713. 5745. 5712. 5702. 5692. 5679. 5696. 5689. 5646.
 5637. 5731. 5664. 5657. 5686. 5631. 5676. 5679. 5671. 5724. 5746. 5724.
 5687. 5698. 5645. 5658. 5710. 5674. 5658. 5819. 5644. 5617. 5669. 5710.
 5727. 5674. 5643. 5615. 5674. 5726. 5692. 5680. 5722. 5650. 5698. 5785.
 5678. 5726. 5737. 5680. 5663. 5641. 5665. 5671. 5713. 5733. 5676. 5618.
 5748. 5743. 5683. 5731. 5687. 5739. 5719. 5675. 5779. 5708. 5660. 5696.]",1.0,Good
17,chase_30,51.0,1.0,3.821,0,0,156,156,0,1,0,0,0.0,"[6078. 5944. 6001. 5976. 5995. 5984. 5959. 5998. 5955. 6037. 6077. 5993.
 6009. 5961. 6060. 5962. 5964. 6053. 5886. 5961. 5955. 5971. 5923. 5971.
 5939. 5946. 6092. 6036. 6079. 5966. 5938. 5945. 6066. 5989. 6002. 5938.
 5965. 5855. 5980. 5981. 5992. 5875. 5978. 5966. 5932. 5893. 6016. 5929.
 5862. 5982. 6032. 5883. 5931. 5872. 5884. 5967. 6081. 6020. 6026. 5942.
 6024. 5962. 5920. 5985. 5986. 6008. 5942. 6033. 5979. 6015. 6040. 5964.
 5895. 5990. 5955. 5933. 5923. 5996. 6010. 5961. 5974. 6040. 6011. 5972.]",1.0,Good
18,chase_30,51.0,1.0,3.204,0,0,156,156,0,0,0,0,0.0,"[5844. 5812. 5680. 5727. 5804. 5801. 5756. 5762. 5718. 5797. 5731. 5737.
 5726. 5758. 5730. 5740. 5709. 5763. 5702. 5756. 5764. 5739. 5791. 5709.
 5748. 5713. 5721. 5702. 5810. 5754. 5729. 5825. 5739. 5726. 5722. 5716.
 5745. 5833. 5749. 5755. 5778. 5700. 5785. 5782. 5716. 5732. 5682. 5723.
 5727. 5767. 5741. 5772. 5769. 5823. 5718. 5781. 5709. 5722. 5746. 5768.
 5802. 5737. 5747. 5753. 5712. 5708. 5720. 5737. 5790. 5782. 5767. 5682.
 5813. 5693. 5729. 5676. 5742. 5732. 5694. 5775. 5763. 5697. 5710. 5754.]",1.0,Good
19,mimic_150,0.0,0.0,7.292,0,0,156,156,0,0,0,0,0.0,"[5734. 5680. 5702. 5670. 5766. 5662. 5699. 5683. 5698. 5675. 5660. 5709.
 5715. 5777. 5665. 5651. 5686. 5679. 5695. 5710. 5690. 5645. 5705. 5675.
 5662. 5749. 5703. 5704. 5709. 5730. 5714. 5654. 5643. 5668. 5713. 5709.
 5642. 5709. 5655. 5750. 5688. 5677. 5680. 5680. 5715. 5645. 5775. 5738.
 5691. 5688. 5726. 5637. 5760. 5742. 5815. 5679. 5765. 5688. 5704. 5686.
 5747. 5725. 5660. 5664. 5803. 5668. 5684. 5719. 5708. 5764. 5618. 5656.
 5710. 5643. 5716. 5723. 5749. 5688. 5650. 5692. 5657. 5680. 5674. 5700.]",1.0,Good
20,mimic_150,0.0,0.0,3.87,0,0,156,156,0,0,0,1,0.0,"[5674. 5647. 5705. 5722. 5678. 5714. 5642. 5657. 5699. 5696. 5662. 5651.
 5680. 5618. 5671. 5649. 5761. 5654. 5633. 5741. 5657. 5693. 5721. 5706.
 5734. 5676. 5729. 5676. 5684. 5736. 5673. 5636. 5626. 5648. 5640. 5666.
 5676. 5735. 5641. 5723. 5639. 5649. 5652. 5656. 5710. 5661. 5704. 5634.
 5622. 5637. 5673. 5630. 5721. 5714. 5672. 5643. 5710. 5718. 5626. 5641.
 5676. 5659. 5688. 5694. 5652. 5753. 5634. 5682. 5699. 5644. 5692. 5668.
 5769. 5675. 5655. 5683. 5699. 5670. 5678. 5651. 5665. 5652. 5589. 5728.]",1.0,Good
21,mimic_150,63.0,1.0,7.159,0,0,156,156,0,0,0,0,0.0,"[5711. 5703. 5712. 5683. 5726. 5638. 5672. 5630. 5655. 5657. 5788. 5651.
 5684. 5701. 5688. 5630. 5690. 5723. 5679. 5705. 5626. 5723. 5699. 5661.
 5736. 5632. 5730. 5670. 5700. 5773. 5719. 5629. 5685. 5685. 5651. 5735.
 5670. 5756. 5662. 5637. 5653. 5724. 5749. 5654. 5703. 5744. 5672. 5633.
 5673. 5673. 5695. 5647. 5644. 5697. 5748. 5712. 5730. 5625. 5672. 5661.
 5664. 5691. 5635. 5659. 5612. 5763. 5634. 5619. 5656. 5684. 5725. 5705.
 5697. 5672. 5641. 5674. 5723. 5634. 5636. 5631. 5652. 5671. 5687. 5671.]",1.0,Good
22,mimic_150,31.0,1.0,4.075,0,0,156,156,0,0,0,2,0.0,"[5719. 5785. 5703. 5681. 5736. 5637. 5718. 5650. 5618. 5650. 5680. 5714.
 5680. 5646. 5653. 5653. 5650. 5637. 5667. 5663. 5701. 5650. 5636. 5652.
 5680. 5634. 5712. 5733. 5650. 5659. 5701. 5674. 5650. 5753. 5668. 5664.
 5680. 5735. 5660. 5668. 5652. 5730. 5650. 5676. 5748. 5671. 5651. 5644.
 5685. 5629. 5610. 5668. 5635. 5652. 5695. 5683. 5666. 5690. 5667. 5601.
 5635. 5633. 5743. 5632. 5617. 5701. 5652. 5716. 5667. 5695. 5752. 5630.
 5634. 5683. 5719. 5616. 5681. 5651. 5680. 5692. 5635. 5605. 5681. 5637.]",1.0,Good
23,mimic_150,11.0,1.0,5.8,1,1,156,156,0,0,0,0,0.0,"[5696. 5645. 5732. 5674. 5673. 5731. 5687. 5694. 5726. 5668. 5733. 5653.
 5766. 5667. 5639. 5687. 5664. 5738. 5710. 5725. 5747. 5651. 5623. 5691.
 5702. 5716. 5708. 5668. 5723. 5728. 5652. 5699. 5645. 5799. 5688. 5704.
 5672. 5726. 5664. 5767. 5682. 5750. 5728. 5708. 5711. 5661. 5741. 5636.
 5673. 5738. 5770. 5637. 5645. 5752. 5708. 5735. 5705. 5655. 5705. 5681.
 5750. 5748. 5721. 5739. 5714. 5732. 5667. 5711. 5672. 5646. 5650. 5663.
 5712. 5696. 5651. 5735. 5695. 5663. 5747. 5715. 5785. 5689. 5654. 5743.]",1.0,Good
24,chase_30,100.0,1.0,3.467,0,0,156,156,0,0,0,0,0.0,"[5791. 5667. 5750. 5761. 5749. 5677. 5732. 5748. 5697. 5667. 5702. 5699.
 5711. 5678. 5631. 5680. 5684. 5741. 5735. 5677. 5653. 5707. 5693. 5685.
 5748. 5717. 5681. 5672. 5766. 5686. 5684. 5774. 5708. 5704. 5686. 5670.
 5696. 5685. 5789. 5640. 5776. 5701. 5666. 5650. 5664. 5693. 5668. 5733.
 5727. 5678. 5678. 5680. 5700. 5727. 5663. 5681. 5696. 5664. 5720. 5648.
 5674. 5719. 5637. 5719. 5709. 5699. 5743. 5690. 5684. 5656. 5728. 5753.
 5705. 5762. 5634. 5645. 5639. 5715. 5656. 5692. 5679. 5755. 5650. 5720.]",0.8333333333333334,Good
25,chase_30,100.0,1.0,5.127,1,1,156,156,0,0,0,0,0.0,"[5902. 5839. 5771. 5777. 5853. 5880. 5787. 5791. 5769. 5878. 5755. 5767.
 5892. 5769. 5799. 5784. 5759. 5835. 5831. 5848. 5803. 5750. 5729. 5805.
 5762. 5789. 5766. 5789. 5783. 5786. 5747. 5844. 5865. 5806. 5819. 5818.
 5741. 5819. 5738. 5789. 5765. 5808. 5816. 5789. 5842. 6008. 5960. 5849.
 5872. 5850. 5798. 5744. 5755. 5851. 5829. 5823. 5800. 5765. 5782. 5792.
 5763. 5797. 5815. 5804. 5787. 5797. 5768. 5763. 5803. 5770. 5850. 5775.
 5787. 5849. 5802. 5800. 5877. 5853. 5746. 5781. 5858. 5853. 5848. 5824.]",1.0,Good
26,mimic_150,0.0,0.0,3.843,0,0,156,156,0,0,0,0,0.0,"[5702. 5700. 5704. 5672. 5745. 5636. 5646. 5709. 5730. 5622. 5651. 5685.
 5737. 5670. 5696. 5629. 5664. 5688. 5634. 5640. 5668. 5632. 5597. 5670.
 5733. 5628. 5655. 5646. 5649. 5672. 5697. 5712. 5680. 5648. 5649. 5642.
 5664. 5728. 5637. 5692. 5669. 5700. 5654. 5717. 5690. 5718. 5662. 5683.
 5642. 5628. 5621. 5674. 5639. 5665. 5702. 5628. 5647. 5625. 5638. 5731.
 5665. 5649. 5634. 5646. 5712. 5641. 5734. 5656. 5669. 5699. 5676. 5713.
 5664. 5695. 5632. 5641. 5727. 5686. 5696. 5669. 5682. 5660. 5647. 5639.]",1.0,Good
27,mimic_150,0.0,1.0,6.448,0,0,156,156,0,0,0,0,0.0,"[5678. 5691. 5612. 5617. 5677. 5652. 5694. 5659. 5632. 5654. 5635. 5652.
 5659. 5620. 5571. 5652. 5671. 5642. 5623. 5649. 5650. 5714. 5671. 5637.
 5630. 5666. 5661. 5595. 5608. 5677. 5647. 5614. 5606. 5644. 5599. 5631.
 5626. 5605. 5662. 5601. 5688. 5645. 5643. 5693. 5612. 5607. 5629. 5650.
 5677. 5621. 5670. 5598. 5609. 5658. 5630. 5653. 5619. 5612. 5618. 5582.
 5693. 5685. 5636. 5593. 5584. 5599. 5626. 5620. 5624. 5675. 5603. 5637.
 5730. 5633. 5645. 5596. 5628. 5665. 5655. 5644. 5604. 5594. 5624. 5675.]",1.0,Good
28,mimic_150,43.0,0.0,7.369,0,0,156,156,0,0,0,0,0.0,"[5842. 5705. 5663. 5665. 5748. 5715. 5676. 5718. 5736. 5757. 5716. 5727.
 5735. 5683. 5676. 5646. 5701. 5657. 5651. 5712. 5677. 5688. 5644. 5705.
 5689. 5700. 5696. 5643. 5681. 5655. 5746. 5720. 5669. 5677. 5728. 5706.
 5723. 5678. 5654. 5676. 5763. 5688. 5715. 5797. 5730. 5748. 5634. 5674.
 5742. 5680. 5701. 5686. 5753. 5671. 5680. 5696. 5695. 5690. 5690. 5717.
 5679. 5678. 5693. 5710. 5685. 5696. 5724. 5765. 5660. 5782. 5724. 5633.
 5742. 5676. 5662. 5676. 5722. 5756. 5662. 5656. 5753. 5667. 5748. 5752.]",1.0,Good
29,chase_30,,,10.011,1,1,156,156,0,0,1,0,0.0,"[5757. 5763. 5846. 5807. 5773. 5825. 5798. 5789. 5774. 5790. 5774. 5806.
 5822. 5891. 5834. 5770. 5844. 5812. 5922. 5865. 5921. 5825. 5753. 5826.
 5806. 5890. 5714. 5853. 5868. 5794. 5835. 5820. 5799. 5847. 5847. 5816.
 5804. 5812. 5822. 5838. 5806. 5819. 5847. 5808. 5783. 5833. 5769. 5790.
 5849. 5791. 5800. 5775. 5823. 5890. 5845. 5901. 5913. 5817. 5835. 5805.
 5877. 5788. 5870. 5878. 5754. 5751. 5850. 5806. 5862. 5804. 5941. 5833.
 5809. 5842. 5788. 5908. 5826. 5888. 5823. 5846. 5808. 5933. 5791. 5889.]",0.8333333333333334,Good
30,mimic_150,1.0,0.0,8.923,0,0,156,156,0,0,0,0,0.0,"[19396. 18297. 19783. 18040. 18661. 18041. 19689. 19572. 19414. 20075.
 20930. 19566. 20642. 20078. 19911. 20584. 19201. 19307. 17740. 18320.
 18629. 19619. 18149. 19534. 18273. 19493. 18825. 19027. 19708. 18866.
 18230. 19173. 17975. 15975. 18304. 18390. 18526. 20591. 19791. 18919.
 19257. 18869. 19498. 19820. 17924. 18103. 18477. 19767. 18153. 19357.
 18287. 18510. 18744. 19130. 18409. 18375. 18269. 18994. 18189. 18110.
 19850. 18701. 19647. 18103. 19092. 19113. 20585. 18989. 17217. 18979.
 18792. 20263. 19598. 19638. 18984. 20058. 18749. 19218. 19871. 19503.
 19116. 18411. 17831. 18567.]",1.0,Bad
31,chase_30,100.0,1.0,5.27,0,0,156,156,0,0,0,0,0.0,"[ 9518.  8892.  9757.  9229.  8792.  8887.  9289.  8944.  9731.  8694.
  8664.  9655.  9977.  8952.  8864.  7812.  8681. 10209.  9319.  6733.
  6731.  7347.  6958.  6729.  6395.  6729.  6696.  7442.  7783.  7267.
  7063.  6587.  7133.  7342.  6966.  8225.  7436.  7777.  8201.  8477.
  7195.  8569.  9570.  9140.  8540.  9388.  7378.  7978.  8277.  9252.
  9808.  9159.  9056.  9451.  9476.  9317.  8658.  9429.  9086.  8959.
  9531.  9635.  9659.  8415.  7439.  6683.  7133.  6139.  6489.  7463.
  6533.  6785.  6933.  7039.  7712.  7359.  7179.  7369.  7460.  8134.
  7624.  7005.  8131.  8650.]",1.0,Good
32,mimic_150,0.0,0.0,3.871,0,0,156,156,0,0,0,0,0.0,"[5811. 5776. 5764. 5794. 5716. 5809. 5704. 5723. 5767. 5712. 5758. 5711.
 5758. 5736. 5764. 5710. 5733. 5772. 5801. 5689. 5705. 5731. 5731. 5776.
 5765. 5709. 5707. 5727. 5751. 5800. 5771. 5759. 5728. 5775. 5737. 5773.
 5744. 5793. 5699. 5802. 5763. 5747. 5760. 5794. 5798. 5806. 5748. 5732.
 5717. 5703. 5710. 5772. 5734. 5737. 5801. 5730. 5804. 5799. 5669. 5730.
 5732. 5767. 5717. 5742. 5703. 5716. 5844. 5794. 5792. 5746. 5759. 5707.
 5715. 5707. 5717. 5747. 5702. 5731. 5782. 5740. 5786. 5695. 5714. 5775.]",1.0,Good
33,mimic_150,0.0,1.0,6.231,0,0,156,156,0,1,0,0,0.0,"[5906. 5765. 5796. 5758. 5734. 5759. 5820. 5789. 5762. 5784. 5741. 5765.
 5888. 5813. 5730. 5753. 5847. 5846. 5778. 5741. 5858. 5720. 5723. 5738.
 5776. 5700. 5837. 5799. 5738. 5834. 5767. 5799. 5788. 5810. 5738. 5758.
 5749. 5757. 5793. 5802. 5831. 5786. 5743. 5743. 5861. 5811. 5720. 5748.
 5777. 5809. 5668. 5827. 5735. 5762. 5811. 5860. 5775. 5754. 5743. 5776.
 5802. 5746. 5756. 5804. 5668. 5762. 5816. 5760. 5817. 5789. 5764. 5755.
 5774. 5838. 5786. 5812. 5769. 5813. 5763. 5747. 5943. 5752. 5945. 5836.]",1.0,Good
34,mimic_150,3.0,0.0,5.03,0,0,156,156,0,0,0,0,0.0,"[6047. 5892. 5945. 5973. 5966. 5895. 5943. 5959. 5878. 5932. 5869. 5925.
 5873. 5918. 5907. 5863. 5871. 5871. 5928. 6107. 5858. 5830. 5902. 5862.
 5872. 5890. 5879. 5894. 5946. 5873. 5959. 5862. 5907. 5864. 6001. 5944.
 6015. 5937. 5915. 5890. 5900. 5938. 5906. 6012. 6011. 5979. 6073. 5935.
 5937. 5999. 6011. 5871. 5839. 5979. 5931. 5943. 5949. 5952. 5888. 5901.
 5890. 5959. 5991. 5978. 5954. 5942. 5969. 5912. 5992. 5911. 5947. 5925.
 5928. 6039. 5882. 5974. 5954. 5868. 5908. 5918. 5928. 5991. 5916. 5937.]",1.0,Good
35,mimic_150,13.0,1.0,6.269,0,0,156,156,0,0,0,0,0.0,"[5784. 5664. 5672. 5798. 5668. 5787. 5643. 5686. 5768. 5710. 5724. 5691.
 5710. 5677. 5664. 5677. 5714. 5643. 5723. 5721. 5681. 5718. 5646. 5678.
 5711. 5663. 5685. 5685. 5719. 5676. 5658. 5721. 5690. 5691. 5746. 5654.
 5638. 5733. 5649. 5667. 5677. 5657. 5729. 5648. 5644. 5644. 5673. 5684.
 5730. 5623. 5785. 5652. 5683. 5689. 5809. 5720. 5667. 5662. 5667. 5759.
 5734. 5698. 5760. 5754. 5639. 5656. 5750. 5672. 5650. 5704. 5659. 5722.
 5674. 5754. 5669. 5751. 5686. 5734. 5668. 5689. 5650. 5672. 5638. 5713.]",1.0,Good
